date,series_id,rate
2026-05-28,DEXJPUS,159.29
2026-05-29,DEXJPUS,159.23
2026-06-01,DEXJPUS,159.66
2026-06-02,DEXJPUS,159.86
2026-06-03,DEXJPUS,159.97
2026-06-04,DEXJPUS,159.97
2026-06-05,DEXJPUS,160.26
2026-06-08,DEXJPUS,160.12
2026-06-09,DEXJPUS,160.23
2026-06-10,DEXJPUS,160.47
2026-06-11,DEXJPUS,160.51
2026-06-12,DEXJPUS,160.24
2026-06-15,DEXJPUS,160.2
2026-06-16,DEXJPUS,160.39
2026-06-17,DEXJPUS,160.22
2026-06-18,DEXJPUS,161.37
2026-06-22,DEXJPUS,161.51
2026-06-23,DEXJPUS,161.55
2026-06-24,DEXJPUS,161.76
2026-06-25,DEXJPUS,161.67
2026-06-26,DEXJPUS,161.67
2026-06-29,DEXJPUS,161.93
2026-06-30,DEXJPUS,162.61
2026-07-01,DEXJPUS,162.41
2026-07-02,DEXJPUS,160.9
2026-07-06,DEXJPUS,162.28
2026-07-07,DEXJPUS,161.91
2026-07-08,DEXJPUS,162.67
2026-07-09,DEXJPUS,162.29
2026-07-10,DEXJPUS,161.31
2026-07-13,DEXJPUS,162.32
2026-07-14,DEXJPUS,162.14
2026-07-15,DEXJPUS,162.13
2026-07-16,DEXJPUS,162.42
2026-07-17,DEXJPUS,162.43
2026-07-20,DEXJPUS,162.59
2026-07-21,DEXJPUS,163.01
2026-07-22,DEXJPUS,163.08
2026-07-23,DEXJPUS,163.8
2026-07-24,DEXJPUS,163.71
2026-07-27,DEXJPUS,163.71
2026-07-28,DEXJPUS,163.65
2026-07-29,DEXJPUS,163.86
2026-07-30,DEXJPUS,159.47
2026-07-31,DEXJPUS,159.16
2026-08-03,DEXJPUS,156.96
2026-08-04,DEXJPUS,157.44
2026-08-05,DEXJPUS,157.63
2026-08-06,DEXJPUS,158.45
2026-08-07,DEXJPUS,157.54
2026-08-10,DEXJPUS,158.9
2026-08-11,DEXJPUS,159.25
2026-08-12,DEXJPUS,159.23
2026-08-13,DEXJPUS,159.35
2026-08-14,DEXJPUS,159.21
2026-08-17,DEXJPUS,159.34
2026-08-18,DEXJPUS,159.58
2026-08-19,DEXJPUS,158.45
2026-08-20,DEXJPUS,158.85
2026-08-21,DEXJPUS,158.91
2026-08-24,DEXJPUS,159.17
2026-08-25,DEXJPUS,159.21
2026-08-26,DEXJPUS,159.36
2026-08-27,DEXJPUS,159.26
2026-08-28,DEXJPUS,159.97
2024-09-04,DEXUSAL,0.6724
2024-09-05,DEXUSAL,0.6727
2024-09-06,DEXUSAL,0.6678
2024-09-09,DEXUSAL,0.6664
2024-09-10,DEXUSAL,0.6652
2024-09-11,DEXUSAL,0.665
2024-09-12,DEXUSAL,0.6696
2024-09-13,DEXUSAL,0.6712
2024-09-16,DEXUSAL,0.6739
2024-09-17,DEXUSAL,0.6754
2024-09-18,DEXUSAL,0.6761
2024-09-19,DEXUSAL,0.6817
2024-09-20,DEXUSAL,0.6806
2024-09-23,DEXUSAL,0.6848
2024-09-24,DEXUSAL,0.6873
2024-09-25,DEXUSAL,0.6837
2024-09-26,DEXUSAL,0.6902
2024-09-27,DEXUSAL,0.6911
2024-09-30,DEXUSAL,0.6934
2024-10-01,DEXUSAL,0.6888
2024-10-02,DEXUSAL,0.6895
2024-10-03,DEXUSAL,0.6843
2024-10-04,DEXUSAL,0.6797
2024-10-07,DEXUSAL,0.6761
2024-10-08,DEXUSAL,0.6738
2024-10-09,DEXUSAL,0.6725
2024-10-10,DEXUSAL,0.6733
2024-10-11,DEXUSAL,0.6756
2024-10-15,DEXUSAL,0.6709
2024-10-16,DEXUSAL,0.6662
2024-10-17,DEXUSAL,0.6702
2024-10-18,DEXUSAL,0.67
2024-10-21,DEXUSAL,0.6661
2024-10-22,DEXUSAL,0.6679
2024-10-23,DEXUSAL,0.6632
2024-10-24,DEXUSAL,0.6629
2024-10-25,DEXUSAL,0.6621
2024-10-28,DEXUSAL,0.6587
2024-10-29,DEXUSAL,0.6557
2024-10-30,DEXUSAL,0.6584
2024-10-31,DEXUSAL,0.655
2024-11-01,DEXUSAL,0.6582
2024-11-04,DEXUSAL,0.6584
2024-11-05,DEXUSAL,0.6633
2024-11-06,DEXUSAL,0.6573
2024-11-07,DEXUSAL,0.6671
2024-11-08,DEXUSAL,0.6573
2024-11-12,DEXUSAL,0.6522
2024-11-13,DEXUSAL,0.6486
2024-11-14,DEXUSAL,0.6473
2024-11-15,DEXUSAL,0.6461
2024-11-18,DEXUSAL,0.6498
2024-11-19,DEXUSAL,0.6524
2024-11-20,DEXUSAL,0.6494
2024-11-21,DEXUSAL,0.6503
2024-11-22,DEXUSAL,0.6495
2024-11-25,DEXUSAL,0.6491
2024-11-26,DEXUSAL,0.6461
2024-11-27,DEXUSAL,0.6492
2024-11-29,DEXUSAL,0.6513
2024-12-02,DEXUSAL,0.6459
2024-12-03,DEXUSAL,0.6483
2024-12-04,DEXUSAL,0.6436
2024-12-05,DEXUSAL,0.6439
2024-12-06,DEXUSAL,0.6382
2024-12-09,DEXUSAL,0.6462
2024-12-10,DEXUSAL,0.6377
2024-12-11,DEXUSAL,0.6378
2024-12-12,DEXUSAL,0.6388
2024-12-13,DEXUSAL,0.6359
2024-12-16,DEXUSAL,0.6372
2024-12-17,DEXUSAL,0.6339
2024-12-18,DEXUSAL,0.6302
2024-12-19,DEXUSAL,0.6252
2024-12-20,DEXUSAL,0.6266
2024-12-23,DEXUSAL,0.6243
2024-12-24,DEXUSAL,0.623
2024-12-26,DEXUSAL,0.6227
2024-12-27,DEXUSAL,0.6208
2024-12-30,DEXUSAL,0.6219
2024-12-31,DEXUSAL,0.6185
2025-01-02,DEXUSAL,0.6208
2025-01-03,DEXUSAL,0.6209
2025-01-06,DEXUSAL,0.6251
2025-01-07,DEXUSAL,0.6245
2025-01-08,DEXUSAL,0.6217
2025-01-09,DEXUSAL,0.6196
2025-01-10,DEXUSAL,0.6147
2025-01-13,DEXUSAL,0.6155
2025-01-14,DEXUSAL,0.6184
2025-01-15,DEXUSAL,0.6218
2025-01-16,DEXUSAL,0.6221
2025-01-17,DEXUSAL,0.621
2025-01-21,DEXUSAL,0.6272
2025-01-22,DEXUSAL,0.6276
2025-01-23,DEXUSAL,0.6287
2025-01-24,DEXUSAL,0.6322
2025-01-27,DEXUSAL,0.628
2025-01-28,DEXUSAL,0.6247
2025-01-29,DEXUSAL,0.6228
2025-01-30,DEXUSAL,0.6233
2025-01-31,DEXUSAL,0.6242
2025-02-03,DEXUSAL,0.6177
2025-02-04,DEXUSAL,0.6257
2025-02-05,DEXUSAL,0.6296
2025-02-06,DEXUSAL,0.6279
2025-02-07,DEXUSAL,0.6264
2025-02-10,DEXUSAL,0.6279
2025-02-11,DEXUSAL,0.6294
2025-02-12,DEXUSAL,0.6285
2025-02-13,DEXUSAL,0.6292
2025-02-14,DEXUSAL,0.6359
2025-02-18,DEXUSAL,0.6353
2025-02-19,DEXUSAL,0.6341
2025-02-20,DEXUSAL,0.6393
2025-02-21,DEXUSAL,0.6376
2025-02-24,DEXUSAL,0.6361
2025-02-25,DEXUSAL,0.6332
2025-02-26,DEXUSAL,0.6323
2025-02-27,DEXUSAL,0.6256
2025-02-28,DEXUSAL,0.6211
2025-03-03,DEXUSAL,0.6249
2025-03-04,DEXUSAL,0.6212
2025-03-05,DEXUSAL,0.6312
2025-03-06,DEXUSAL,0.6348
2025-03-07,DEXUSAL,0.63
2025-03-10,DEXUSAL,0.6308
2025-03-11,DEXUSAL,0.6285
2025-03-12,DEXUSAL,0.6306
2025-03-13,DEXUSAL,0.6289
2025-03-14,DEXUSAL,0.6318
2025-03-17,DEXUSAL,0.6375
2025-03-18,DEXUSAL,0.6356
2025-03-19,DEXUSAL,0.6331
2025-03-20,DEXUSAL,0.6301
2025-03-21,DEXUSAL,0.6266
2025-03-24,DEXUSAL,0.6281
2025-03-25,DEXUSAL,0.6309
2025-03-26,DEXUSAL,0.6307
2025-03-27,DEXUSAL,0.6308
2025-03-28,DEXUSAL,0.63
2025-03-31,DEXUSAL,0.6236
2025-04-01,DEXUSAL,0.6278
2025-04-02,DEXUSAL,0.63
2025-04-03,DEXUSAL,0.6352
2025-04-04,DEXUSAL,0.6043
2025-04-07,DEXUSAL,0.598
2025-04-08,DEXUSAL,0.6015
2025-04-09,DEXUSAL,0.6003
2025-04-10,DEXUSAL,0.6192
2025-04-11,DEXUSAL,0.6245
2025-04-14,DEXUSAL,0.6312
2025-04-15,DEXUSAL,0.6358
2025-04-16,DEXUSAL,0.6389
2025-04-17,DEXUSAL,0.6382
2025-04-18,DEXUSAL,0.6375
2025-04-21,DEXUSAL,0.6412
2025-04-22,DEXUSAL,0.6391
2025-04-23,DEXUSAL,0.6376
2025-04-24,DEXUSAL,0.6396
2025-04-25,DEXUSAL,0.6396
2025-04-28,DEXUSAL,0.6413
2025-04-29,DEXUSAL,0.6385
2025-04-30,DEXUSAL,0.6399
2025-05-01,DEXUSAL,0.6373
2025-05-02,DEXUSAL,0.6447
2025-05-05,DEXUSAL,0.6472
2025-05-06,DEXUSAL,0.6489
2025-05-07,DEXUSAL,0.6462
2025-05-08,DEXUSAL,0.6416
2025-05-09,DEXUSAL,0.6425
2025-05-12,DEXUSAL,0.6369
2025-05-13,DEXUSAL,0.6472
2025-05-14,DEXUSAL,0.6448
2025-05-15,DEXUSAL,0.6403
2025-05-16,DEXUSAL,0.6395
2025-05-19,DEXUSAL,0.6458
2025-05-20,DEXUSAL,0.6405
2025-05-21,DEXUSAL,0.6468
2025-05-22,DEXUSAL,0.6417
2025-05-23,DEXUSAL,0.6478
2025-05-27,DEXUSAL,0.6437
2025-05-28,DEXUSAL,0.6417
2025-05-29,DEXUSAL,0.6443
2025-05-30,DEXUSAL,0.6434
2025-06-02,DEXUSAL,0.6493
2025-06-03,DEXUSAL,0.6462
2025-06-04,DEXUSAL,0.6499
2025-06-05,DEXUSAL,0.6517
2025-06-06,DEXUSAL,0.6496
2025-06-09,DEXUSAL,0.6526
2025-06-10,DEXUSAL,0.6523
2025-06-11,DEXUSAL,0.6521
2025-06-12,DEXUSAL,0.6525
2025-06-13,DEXUSAL,0.6513
2025-06-16,DEXUSAL,0.6536
2025-06-17,DEXUSAL,0.6515
2025-06-18,DEXUSAL,0.652
2025-06-20,DEXUSAL,0.6455
2025-06-23,DEXUSAL,0.6423
2025-06-24,DEXUSAL,0.6499
2025-06-25,DEXUSAL,0.6493
2025-06-26,DEXUSAL,0.6555
2025-06-27,DEXUSAL,0.6535
2025-06-30,DEXUSAL,0.6573
2025-07-01,DEXUSAL,0.6572
2025-07-02,DEXUSAL,0.6571
2025-07-03,DEXUSAL,0.6576
2025-07-07,DEXUSAL,0.6513
2025-07-08,DEXUSAL,0.6524
2025-07-09,DEXUSAL,0.6532
2025-07-10,DEXUSAL,0.6572
2025-07-11,DEXUSAL,0.6577
2025-07-14,DEXUSAL,0.655
2025-07-15,DEXUSAL,0.652
2025-07-16,DEXUSAL,0.6522
2025-07-17,DEXUSAL,0.6485
2025-07-18,DEXUSAL,0.6527
2025-07-21,DEXUSAL,0.6531
2025-07-22,DEXUSAL,0.6556
2025-07-23,DEXUSAL,0.659
2025-07-24,DEXUSAL,0.6601
2025-07-25,DEXUSAL,0.6556
2025-07-28,DEXUSAL,0.6519
2025-07-29,DEXUSAL,0.6509
2025-07-30,DEXUSAL,0.6452
2025-07-31,DEXUSAL,0.643
2025-08-01,DEXUSAL,0.6468
2025-08-04,DEXUSAL,0.6467
2025-08-05,DEXUSAL,0.6472
2025-08-06,DEXUSAL,0.6504
2025-08-07,DEXUSAL,0.6502
2025-08-08,DEXUSAL,0.6528
2025-08-11,DEXUSAL,0.6512
2025-08-12,DEXUSAL,0.6532
2025-08-13,DEXUSAL,0.6546
2025-08-14,DEXUSAL,0.649
2025-08-15,DEXUSAL,0.6515
2025-08-18,DEXUSAL,0.6494
2025-08-19,DEXUSAL,0.6459
2025-08-20,DEXUSAL,0.6428
2025-08-21,DEXUSAL,0.6421
2025-08-22,DEXUSAL,0.6485
2025-08-25,DEXUSAL,0.65
2025-08-26,DEXUSAL,0.65
2025-08-27,DEXUSAL,0.6496
2025-08-28,DEXUSAL,0.6532
2025-08-29,DEXUSAL,0.6545
2025-09-02,DEXUSAL,0.6516
2025-09-03,DEXUSAL,0.655
2025-09-04,DEXUSAL,0.6514
2025-09-05,DEXUSAL,0.657
2025-09-08,DEXUSAL,0.6592
2025-09-09,DEXUSAL,0.6593
2025-09-10,DEXUSAL,0.6626
2025-09-11,DEXUSAL,0.6658
2025-09-12,DEXUSAL,0.6636
2025-09-15,DEXUSAL,0.6671
2025-09-16,DEXUSAL,0.6678
2025-09-17,DEXUSAL,0.6668
2025-09-18,DEXUSAL,0.6613
2025-09-19,DEXUSAL,0.6597
2025-09-22,DEXUSAL,0.6591
2025-09-23,DEXUSAL,0.6601
2025-09-24,DEXUSAL,0.6587
2025-09-25,DEXUSAL,0.655
2025-09-26,DEXUSAL,0.6546
2025-09-29,DEXUSAL,0.6578
2025-09-30,DEXUSAL,0.6614
2025-10-01,DEXUSAL,0.6605
2025-10-02,DEXUSAL,0.6588
2025-10-03,DEXUSAL,0.6615
2025-10-06,DEXUSAL,0.662
2025-10-07,DEXUSAL,0.6587
2025-10-08,DEXUSAL,0.6582
2025-10-09,DEXUSAL,0.6556
2025-10-10,DEXUSAL,0.6495
2025-10-14,DEXUSAL,0.6492
2025-10-15,DEXUSAL,0.6514
2025-10-16,DEXUSAL,0.6492
2025-10-17,DEXUSAL,0.6486
2025-10-20,DEXUSAL,0.6517
2025-10-21,DEXUSAL,0.6499
2025-10-22,DEXUSAL,0.6502
2025-10-23,DEXUSAL,0.6516
2025-10-24,DEXUSAL,0.6511
2025-10-27,DEXUSAL,0.6554
2025-10-28,DEXUSAL,0.6585
2025-10-29,DEXUSAL,0.6613
2025-10-30,DEXUSAL,0.6555
2025-10-31,DEXUSAL,0.6546
2025-11-03,DEXUSAL,0.6537
2025-11-04,DEXUSAL,0.6502
2025-11-05,DEXUSAL,0.6512
2025-11-06,DEXUSAL,0.6468
2025-11-07,DEXUSAL,0.6476
2025-11-10,DEXUSAL,0.6522
2025-11-12,DEXUSAL,0.6541
2025-11-13,DEXUSAL,0.6553
2025-11-14,DEXUSAL,0.6549
2025-11-17,DEXUSAL,0.6516
2025-11-18,DEXUSAL,0.6505
2025-11-19,DEXUSAL,0.6468
2025-11-20,DEXUSAL,0.6448
2025-11-21,DEXUSAL,0.6457
2025-11-24,DEXUSAL,0.6456
2025-11-25,DEXUSAL,0.6453
2025-11-26,DEXUSAL,0.6516
2025-11-28,DEXUSAL,0.6552
2025-12-01,DEXUSAL,0.6554
2025-12-02,DEXUSAL,0.6556
2025-12-03,DEXUSAL,0.6592
2025-12-04,DEXUSAL,0.6619
2025-12-05,DEXUSAL,0.6635
2025-12-08,DEXUSAL,0.6622
2025-12-09,DEXUSAL,0.6653
2025-12-10,DEXUSAL,0.6642
2025-12-11,DEXUSAL,0.6671
2025-12-12,DEXUSAL,0.664
2025-12-15,DEXUSAL,0.6643
2025-12-16,DEXUSAL,0.6637
2025-12-17,DEXUSAL,0.6608
2025-12-18,DEXUSAL,0.6619
2025-12-19,DEXUSAL,0.6617
2025-12-22,DEXUSAL,0.6657
2025-12-23,DEXUSAL,0.6694
2025-12-24,DEXUSAL,0.6707
2025-12-26,DEXUSAL,0.671
2025-12-29,DEXUSAL,0.669
2025-12-30,DEXUSAL,0.6703
2025-12-31,DEXUSAL,0.6669
2026-01-02,DEXUSAL,0.6684
2026-01-05,DEXUSAL,0.6718
2026-01-06,DEXUSAL,0.6732
2026-01-07,DEXUSAL,0.6728
2026-01-08,DEXUSAL,0.6694
2026-01-09,DEXUSAL,0.6684
2026-01-12,DEXUSAL,0.6716
2026-01-13,DEXUSAL,0.6684
2026-01-14,DEXUSAL,0.6679
2026-01-15,DEXUSAL,0.6705
2026-01-16,DEXUSAL,0.6682
2026-01-20,DEXUSAL,0.6743
2026-01-21,DEXUSAL,0.6765
2026-01-22,DEXUSAL,0.6834
2026-01-23,DEXUSAL,0.6878
2026-01-26,DEXUSAL,0.6933
2026-01-27,DEXUSAL,0.6978
2026-01-28,DEXUSAL,0.6993
2026-01-29,DEXUSAL,0.701
2026-01-30,DEXUSAL,0.6995
2026-02-02,DEXUSAL,0.696
2026-02-03,DEXUSAL,0.7019
2026-02-04,DEXUSAL,0.6996
2026-02-05,DEXUSAL,0.6974
2026-02-06,DEXUSAL,0.7014
2026-02-09,DEXUSAL,0.7087
2026-02-10,DEXUSAL,0.7072
2026-02-11,DEXUSAL,0.7129
2026-02-12,DEXUSAL,0.7097
2026-02-13,DEXUSAL,0.7068
2026-02-17,DEXUSAL,0.7064
2026-02-18,DEXUSAL,0.7065
2026-02-19,DEXUSAL,0.705
2026-02-20,DEXUSAL,0.7082
2026-02-23,DEXUSAL,0.7061
2026-02-24,DEXUSAL,0.7067
2026-02-25,DEXUSAL,0.7116
2026-02-26,DEXUSAL,0.7092
2026-02-27,DEXUSAL,0.7121
2026-03-02,DEXUSAL,0.7067
2026-03-03,DEXUSAL,0.7026
2026-03-04,DEXUSAL,0.7072
2026-03-05,DEXUSAL,0.7005
2026-03-06,DEXUSAL,0.7022
2026-03-09,DEXUSAL,0.7046
2026-03-10,DEXUSAL,0.715
2026-03-11,DEXUSAL,0.715
2026-03-12,DEXUSAL,0.7089
2026-03-13,DEXUSAL,0.7004
2026-03-16,DEXUSAL,0.7055
2026-03-17,DEXUSAL,0.71
2026-03-18,DEXUSAL,0.7078
2026-03-19,DEXUSAL,0.7036
2026-03-20,DEXUSAL,0.7033
2026-03-23,DEXUSAL,0.6995
2026-03-24,DEXUSAL,0.6965
2026-03-25,DEXUSAL,0.6962
2026-03-26,DEXUSAL,0.6913
2026-03-27,DEXUSAL,0.689
2026-03-30,DEXUSAL,0.6858
2026-03-31,DEXUSAL,0.6855
2026-04-01,DEXUSAL,0.6944
2026-04-02,DEXUSAL,0.6911
2026-04-03,DEXUSAL,0.6894
2026-04-06,DEXUSAL,0.6919
2026-04-07,DEXUSAL,0.6944
2026-04-08,DEXUSAL,0.7062
2026-04-09,DEXUSAL,0.7086
2026-04-10,DEXUSAL,0.7078
2026-04-13,DEXUSAL,0.7063
2026-04-14,DEXUSAL,0.7131
2026-04-15,DEXUSAL,0.7161
2026-04-16,DEXUSAL,0.717
2026-04-17,DEXUSAL,0.7192
2026-04-20,DEXUSAL,0.7175
2026-04-21,DEXUSAL,0.7164
2026-04-22,DEXUSAL,0.7162
2026-04-23,DEXUSAL,0.7156
2026-04-24,DEXUSAL,0.7154
2026-04-27,DEXUSAL,0.7193
2026-04-28,DEXUSAL,0.7181
2026-04-29,DEXUSAL,0.713
2026-04-30,DEXUSAL,0.7184
2026-05-01,DEXUSAL,0.7219
2026-05-04,DEXUSAL,0.7167
2026-05-05,DEXUSAL,0.7196
2026-05-06,DEXUSAL,0.7235
2026-05-07,DEXUSAL,0.7241
2026-05-08,DEXUSAL,0.7242
2026-05-11,DEXUSAL,0.7259
2026-05-12,DEXUSAL,0.7224
2026-05-13,DEXUSAL,0.7263
2026-05-14,DEXUSAL,0.7225
2026-05-15,DEXUSAL,0.7151
2026-05-18,DEXUSAL,0.716
2026-05-19,DEXUSAL,0.7101
2026-05-20,DEXUSAL,0.7152
2026-05-21,DEXUSAL,0.7134
2026-05-22,DEXUSAL,0.7132
2026-05-26,DEXUSAL,0.7162
2026-05-27,DEXUSAL,0.7137
2026-05-28,DEXUSAL,0.7159
2026-05-29,DEXUSAL,0.7191
2026-06-01,DEXUSAL,0.7153
2026-06-02,DEXUSAL,0.7186
2026-06-03,DEXUSAL,0.7139
2026-06-04,DEXUSAL,0.7143
2026-06-05,DEXUSAL,0.706
2026-06-08,DEXUSAL,0.7055
2026-06-09,DEXUSAL,0.7028
2026-06-10,DEXUSAL,0.7022
2026-06-11,DEXUSAL,0.6995
2026-06-12,DEXUSAL,0.7047
2026-06-15,DEXUSAL,0.7081
2026-06-16,DEXUSAL,0.7077
2026-06-17,DEXUSAL,0.7073
2026-06-18,DEXUSAL,0.7019
2026-06-22,DEXUSAL,0.7
2026-06-23,DEXUSAL,0.6926
2026-06-24,DEXUSAL,0.6895
2026-06-25,DEXUSAL,0.6922
2026-06-26,DEXUSAL,0.6907
2026-06-29,DEXUSAL,0.6885
2026-06-30,DEXUSAL,0.6915
2026-07-01,DEXUSAL,0.6903
2026-07-02,DEXUSAL,0.6931
2026-07-06,DEXUSAL,0.6944
2026-07-07,DEXUSAL,0.6935
2026-07-08,DEXUSAL,0.6911
2026-07-09,DEXUSAL,0.6944
2026-07-10,DEXUSAL,0.6959
2026-07-13,DEXUSAL,0.6935
2026-07-14,DEXUSAL,0.6974
2026-07-15,DEXUSAL,0.6999
2026-07-16,DEXUSAL,0.7004
2026-07-17,DEXUSAL,0.6985
2026-07-20,DEXUSAL,0.7004
2026-07-21,DEXUSAL,0.7008
2026-07-22,DEXUSAL,0.7
2026-07-23,DEXUSAL,0.6975
2026-07-24,DEXUSAL,0.6996
2026-07-27,DEXUSAL,0.6993
2026-07-28,DEXUSAL,0.6984
2026-07-29,DEXUSAL,0.693
2026-07-30,DEXUSAL,0.7022
2026-07-31,DEXUSAL,0.7026
2026-08-03,DEXUSAL,0.7001
2026-08-04,DEXUSAL,0.7038
2026-08-05,DEXUSAL,0.7051
2026-08-06,DEXUSAL,0.7028
2026-08-07,DEXUSAL,0.7064
2026-08-10,DEXUSAL,0.7066
2026-08-11,DEXUSAL,0.7062
2026-08-12,DEXUSAL,0.707
2026-08-13,DEXUSAL,0.7058
2026-08-14,DEXUSAL,0.7091
2026-08-17,DEXUSAL,0.7113
2026-08-18,DEXUSAL,0.7097
2026-08-19,DEXUSAL,0.7123
2026-08-20,DEXUSAL,0.712
2026-08-21,DEXUSAL,0.7178
2026-08-24,DEXUSAL,0.7151
2026-08-25,DEXUSAL,0.716
2026-08-26,DEXUSAL,0.7169
2026-08-27,DEXUSAL,0.7198
2026-08-28,DEXUSAL,0.7166
2024-09-04,DEXSZUS,0.8482
2024-09-05,DEXSZUS,0.8453
2024-09-06,DEXSZUS,0.8428
2024-09-09,DEXSZUS,0.848
2024-09-10,DEXSZUS,0.8459
2024-09-11,DEXSZUS,0.8505
2024-09-12,DEXSZUS,0.8527
2024-09-13,DEXSZUS,0.8479
2024-09-16,DEXSZUS,0.8453
2024-09-17,DEXSZUS,0.847
2024-09-18,DEXSZUS,0.8459
2024-09-19,DEXSZUS,0.8478
2024-09-20,DEXSZUS,0.8496
2024-09-23,DEXSZUS,0.8475
2024-09-24,DEXSZUS,0.8459
2024-09-25,DEXSZUS,0.8495
2024-09-26,DEXSZUS,0.8463
2024-09-27,DEXSZUS,0.8424
2024-09-30,DEXSZUS,0.8444
2024-10-01,DEXSZUS,0.8458
2024-10-02,DEXSZUS,0.8495
2024-10-03,DEXSZUS,0.854
2024-10-04,DEXSZUS,0.8589
2024-10-07,DEXSZUS,0.8555
2024-10-08,DEXSZUS,0.8576
2024-10-09,DEXSZUS,0.8595
2024-10-10,DEXSZUS,0.8573
2024-10-11,DEXSZUS,0.8574
2024-10-15,DEXSZUS,0.8621
2024-10-16,DEXSZUS,0.8642
2024-10-17,DEXSZUS,0.8654
2024-10-18,DEXSZUS,0.8659
2024-10-21,DEXSZUS,0.8658
2024-10-22,DEXSZUS,0.8654
2024-10-23,DEXSZUS,0.8665
2024-10-24,DEXSZUS,0.8668
2024-10-25,DEXSZUS,0.8664
2024-10-28,DEXSZUS,0.8659
2024-10-29,DEXSZUS,0.8684
2024-10-30,DEXSZUS,0.8664
2024-10-31,DEXSZUS,0.8648
2024-11-01,DEXSZUS,0.8704
2024-11-04,DEXSZUS,0.8632
2024-11-05,DEXSZUS,0.8635
2024-11-06,DEXSZUS,0.8761
2024-11-07,DEXSZUS,0.8724
2024-11-08,DEXSZUS,0.8755
2024-11-12,DEXSZUS,0.8827
2024-11-13,DEXSZUS,0.885
2024-11-14,DEXSZUS,0.8878
2024-11-15,DEXSZUS,0.8878
2024-11-18,DEXSZUS,0.885
2024-11-19,DEXSZUS,0.8824
2024-11-20,DEXSZUS,0.8855
2024-11-21,DEXSZUS,0.8866
2024-11-22,DEXSZUS,0.8946
2024-11-25,DEXSZUS,0.8874
2024-11-26,DEXSZUS,0.8876
2024-11-27,DEXSZUS,0.8806
2024-11-29,DEXSZUS,0.8822
2024-12-02,DEXSZUS,0.8866
2024-12-03,DEXSZUS,0.8852
2024-12-04,DEXSZUS,0.8835
2024-12-05,DEXSZUS,0.8794
2024-12-06,DEXSZUS,0.8776
2024-12-09,DEXSZUS,0.8774
2024-12-10,DEXSZUS,0.8823
2024-12-11,DEXSZUS,0.883
2024-12-12,DEXSZUS,0.8879
2024-12-13,DEXSZUS,0.8929
2024-12-16,DEXSZUS,0.8934
2024-12-17,DEXSZUS,0.893
2024-12-18,DEXSZUS,0.8937
2024-12-19,DEXSZUS,0.8994
2024-12-20,DEXSZUS,0.8928
2024-12-23,DEXSZUS,0.8991
2024-12-24,DEXSZUS,0.9009
2024-12-26,DEXSZUS,0.9
2024-12-27,DEXSZUS,0.9018
2024-12-30,DEXSZUS,0.9066
2024-12-31,DEXSZUS,0.9068
2025-01-02,DEXSZUS,0.9124
2025-01-03,DEXSZUS,0.9096
2025-01-06,DEXSZUS,0.9043
2025-01-07,DEXSZUS,0.9076
2025-01-08,DEXSZUS,0.9107
2025-01-09,DEXSZUS,0.9124
2025-01-10,DEXSZUS,0.9172
2025-01-13,DEXSZUS,0.9192
2025-01-14,DEXSZUS,0.9139
2025-01-15,DEXSZUS,0.9129
2025-01-16,DEXSZUS,0.911
2025-01-17,DEXSZUS,0.9148
2025-01-21,DEXSZUS,0.9069
2025-01-22,DEXSZUS,0.907
2025-01-23,DEXSZUS,0.9072
2025-01-24,DEXSZUS,0.9044
2025-01-27,DEXSZUS,0.9006
2025-01-28,DEXSZUS,0.9051
2025-01-29,DEXSZUS,0.9077
2025-01-30,DEXSZUS,0.9085
2025-01-31,DEXSZUS,0.9088
2025-02-03,DEXSZUS,0.9139
2025-02-04,DEXSZUS,0.9058
2025-02-05,DEXSZUS,0.9009
2025-02-06,DEXSZUS,0.9055
2025-02-07,DEXSZUS,0.9101
2025-02-10,DEXSZUS,0.911
2025-02-11,DEXSZUS,0.9133
2025-02-12,DEXSZUS,0.913
2025-02-13,DEXSZUS,0.9048
2025-02-14,DEXSZUS,0.8983
2025-02-18,DEXSZUS,0.9023
2025-02-19,DEXSZUS,0.9054
2025-02-20,DEXSZUS,0.8993
2025-02-21,DEXSZUS,0.899
2025-02-24,DEXSZUS,0.8966
2025-02-25,DEXSZUS,0.8928
2025-02-26,DEXSZUS,0.8931
2025-02-27,DEXSZUS,0.8981
2025-02-28,DEXSZUS,0.9019
2025-03-03,DEXSZUS,0.8972
2025-03-04,DEXSZUS,0.89
2025-03-05,DEXSZUS,0.89
2025-03-06,DEXSZUS,0.8841
2025-03-07,DEXSZUS,0.8774
2025-03-10,DEXSZUS,0.8813
2025-03-11,DEXSZUS,0.88
2025-03-12,DEXSZUS,0.8827
2025-03-13,DEXSZUS,0.8849
2025-03-14,DEXSZUS,0.8855
2025-03-17,DEXSZUS,0.8812
2025-03-18,DEXSZUS,0.8773
2025-03-19,DEXSZUS,0.88
2025-03-20,DEXSZUS,0.8826
2025-03-21,DEXSZUS,0.8834
2025-03-24,DEXSZUS,0.8842
2025-03-25,DEXSZUS,0.8819
2025-03-26,DEXSZUS,0.8839
2025-03-27,DEXSZUS,0.8818
2025-03-28,DEXSZUS,0.8809
2025-03-31,DEXSZUS,0.8843
2025-04-01,DEXSZUS,0.8827
