date,ticker,close
2026-06-02,JPM,300.9599914550781
2026-06-03,JPM,300.8500061035156
2026-06-04,JPM,310.8900146484375
2026-06-05,JPM,312.3699951171875
2026-06-08,JPM,311.1099853515625
2026-06-09,JPM,312.70001220703125
2026-06-10,JPM,309.1400146484375
2026-06-11,JPM,313.489990234375
2026-06-12,JPM,320.7200012207031
2026-06-15,JPM,319.3999938964844
2026-06-16,JPM,331.1400146484375
2026-06-17,JPM,333.4599914550781
2026-06-18,JPM,325.2200012207031
2026-06-22,JPM,331.4800109863281
2026-06-23,JPM,334.1400146484375
2026-06-24,JPM,333.45001220703125
2026-06-25,JPM,335.1199951171875
2026-06-26,JPM,329.04998779296875
2026-06-29,JPM,329.3900146484375
2026-06-30,JPM,327.3299865722656
2026-07-01,JPM,334.07000732421875
2026-07-02,JPM,334.4700012207031
2026-07-06,JPM,337.7200012207031
2026-07-07,JPM,339.2200012207031
2026-07-08,JPM,330.6199951171875
2026-07-09,JPM,335.4700012207031
2026-07-10,JPM,336.4700012207031
2026-07-13,JPM,334.5299987792969
2026-07-14,JPM,342.8900146484375
2026-07-15,JPM,346.9100036621094
2026-07-16,JPM,343.1499938964844
2026-07-17,JPM,341.1000061035156
2026-07-20,JPM,338.8699951171875
2026-07-21,JPM,345.2300109863281
2026-07-22,JPM,348.2099914550781
2026-07-23,JPM,349.8999938964844
2026-07-24,JPM,353.2099914550781
2026-07-27,JPM,356.20001220703125
2026-07-28,JPM,357.30999755859375
2026-07-29,JPM,344.7099914550781
2026-07-30,JPM,350.8500061035156
2026-07-31,JPM,351.7900085449219
2026-08-03,JPM,352.6400146484375
2026-08-04,JPM,357.5199890136719
2026-08-05,JPM,359.239990234375
2026-08-06,JPM,356.29998779296875
2026-08-07,JPM,357.5199890136719
2026-08-10,JPM,359.7900085449219
2026-08-11,JPM,362.0400085449219
2026-08-12,JPM,365.17999267578125
2026-08-13,JPM,363.1099853515625
2026-08-14,JPM,362.8399963378906
2026-08-17,JPM,360.9599914550781
2026-08-18,JPM,363.25
2026-08-19,JPM,357.260009765625
2026-08-20,JPM,351.54998779296875
2026-08-21,JPM,351.5799865722656
2026-08-24,JPM,356.3900146484375
2026-08-25,JPM,356.69000244140625
2026-08-26,JPM,356.5
2026-08-27,JPM,354.2200012207031
2026-08-28,JPM,357.6199951171875
2026-08-31,JPM,356.0199890136719
2026-09-01,JPM,354.95001220703125
2026-09-02,JPM,356.2200012207031
2026-09-03,JPM,362.05999755859375
2024-09-04,XOM,114.05999755859375
2024-09-05,XOM,113.16999816894531
2024-09-06,XOM,112.63999938964844
2024-09-09,XOM,115.01000213623047
2024-09-10,XOM,110.81999969482422
2024-09-11,XOM,109.72000122070312
2024-09-12,XOM,111.2300033569336
2024-09-13,XOM,111.1500015258789
2024-09-16,XOM,112.70999908447266
2024-09-17,XOM,114.18000030517578
2024-09-18,XOM,114.58000183105469
2024-09-19,XOM,116.0
2024-09-20,XOM,115.2699966430664
2024-09-23,XOM,117.36000061035156
2024-09-24,XOM,117.05000305175781
2024-09-25,XOM,114.7699966430664
2024-09-26,XOM,112.80000305175781
2024-09-27,XOM,115.81999969482422
2024-09-30,XOM,117.22000122070312
2024-10-01,XOM,119.93000030517578
2024-10-02,XOM,121.5199966430664
2024-10-03,XOM,122.58000183105469
2024-10-04,XOM,124.83000183105469
2024-10-07,XOM,125.37000274658203
2024-10-08,XOM,122.04000091552734
2024-10-09,XOM,122.08999633789062
2024-10-10,XOM,123.13999938964844
2024-10-11,XOM,123.61000061035156
2024-10-14,XOM,124.08000183105469
2024-10-15,XOM,120.3499984741211
2024-10-16,XOM,120.66000366210938
2024-10-17,XOM,120.3499984741211
2024-10-18,XOM,120.01000213623047
2024-10-21,XOM,120.08000183105469
2024-10-22,XOM,120.69999694824219
2024-10-23,XOM,120.2699966430664
2024-10-24,XOM,119.58999633789062
2024-10-25,XOM,119.48999786376953
2024-10-28,XOM,118.9000015258789
2024-10-29,XOM,117.27999877929688
2024-10-30,XOM,116.69000244140625
2024-10-31,XOM,116.77999877929688
2024-11-01,XOM,114.94999694824219
2024-11-04,XOM,118.61000061035156
2024-11-05,XOM,118.95999908447266
2024-11-06,XOM,121.0
2024-11-07,XOM,121.1500015258789
2024-11-08,XOM,121.11000061035156
2024-11-11,XOM,120.47000122070312
2024-11-12,XOM,120.3499984741211
2024-11-13,XOM,121.47000122070312
2024-11-14,XOM,120.55999755859375
2024-11-15,XOM,119.30999755859375
2024-11-18,XOM,120.30999755859375
2024-11-19,XOM,118.62999725341797
2024-11-20,XOM,120.31999969482422
2024-11-21,XOM,121.93000030517578
2024-11-22,XOM,121.79000091552734
2024-11-25,XOM,119.97000122070312
2024-11-26,XOM,117.97000122070312
2024-11-27,XOM,117.66000366210938
2024-11-29,XOM,117.95999908447266
2024-12-02,XOM,117.8499984741211
2024-12-03,XOM,117.66999816894531
2024-12-04,XOM,114.27999877929688
2024-12-05,XOM,114.77999877929688
2024-12-06,XOM,113.56999969482422
2024-12-09,XOM,112.9000015258789
2024-12-10,XOM,112.66999816894531
2024-12-11,XOM,111.91999816894531
2024-12-12,XOM,111.81999969482422
2024-12-13,XOM,110.83999633789062
2024-12-16,XOM,108.47000122070312
2024-12-17,XOM,108.01000213623047
2024-12-18,XOM,106.41999816894531
2024-12-19,XOM,105.51000213623047
2024-12-20,XOM,105.87000274658203
2024-12-23,XOM,106.30000305175781
2024-12-24,XOM,106.4000015258789
2024-12-26,XOM,106.48999786376953
2024-12-27,XOM,106.4800033569336
2024-12-30,XOM,105.76000213623047
2024-12-31,XOM,107.56999969482422
2025-01-02,XOM,107.30999755859375
2025-01-03,XOM,107.86000061035156
2025-01-06,XOM,107.73999786376953
2025-01-07,XOM,108.75
2025-01-08,XOM,106.93000030517578
2025-01-10,XOM,106.54000091552734
2025-01-13,XOM,109.29000091552734
2025-01-14,XOM,109.72000122070312
2025-01-15,XOM,111.51000213623047
2025-01-16,XOM,111.31999969482422
2025-01-17,XOM,112.31999969482422
2025-01-21,XOM,111.47000122070312
2025-01-22,XOM,109.52999877929688
2025-01-23,XOM,110.1500015258789
2025-01-24,XOM,108.66000366210938
2025-01-27,XOM,110.16999816894531
2025-01-28,XOM,108.04000091552734
2025-01-29,XOM,108.66999816894531
2025-01-30,XOM,109.56999969482422
2025-01-31,XOM,106.83000183105469
2025-02-03,XOM,107.08999633789062
2025-02-04,XOM,109.95999908447266
2025-02-05,XOM,109.87999725341797
2025-02-06,XOM,108.43000030517578
2025-02-07,XOM,108.88999938964844
2025-02-10,XOM,110.97000122070312
2025-02-11,XOM,111.66999816894531
2025-02-12,XOM,107.3499984741211
2025-02-13,XOM,108.12999725341797
2025-02-14,XOM,108.23999786376953
2025-02-18,XOM,110.13999938964844
2025-02-19,XOM,110.30000305175781
2025-02-20,XOM,112.0
2025-02-21,XOM,110.69000244140625
2025-02-24,XOM,111.2699966430664
2025-02-25,XOM,109.7300033569336
2025-02-26,XOM,109.45999908447266
2025-02-27,XOM,110.1500015258789
2025-02-28,XOM,111.33000183105469
2025-03-03,XOM,107.76000213623047
2025-03-04,XOM,107.54000091552734
2025-03-05,XOM,105.44000244140625
2025-03-06,XOM,107.62000274658203
2025-03-07,XOM,109.0199966430664
2025-03-10,XOM,111.80000305175781
2025-03-11,XOM,109.16000366210938
2025-03-12,XOM,109.12999725341797
2025-03-13,XOM,108.66999816894531
2025-03-14,XOM,111.9000015258789
2025-03-17,XOM,113.76000213623047
2025-03-18,XOM,113.63999938964844
2025-03-19,XOM,115.41000366210938
2025-03-20,XOM,115.9000015258789
2025-03-21,XOM,115.5
2025-03-24,XOM,115.80000305175781
2025-03-25,XOM,116.58999633789062
2025-03-26,XOM,118.2699966430664
2025-03-27,XOM,117.88999938964844
2025-03-28,XOM,117.7300033569336
2025-03-31,XOM,118.93000030517578
2025-04-01,XOM,119.04000091552734
2025-04-02,XOM,118.66999816894531
2025-04-03,XOM,112.43000030517578
2025-04-04,XOM,104.33999633789062
2025-04-07,XOM,102.94000244140625
2025-04-08,XOM,100.7699966430664
2025-04-09,XOM,105.80000305175781
2025-04-10,XOM,99.93000030517578
2025-04-11,XOM,103.13999938964844
2025-04-14,XOM,103.38999938964844
2025-04-15,XOM,103.0999984741211
2025-04-16,XOM,104.19000244140625
2025-04-17,XOM,106.91999816894531
2025-04-21,XOM,105.3499984741211
2025-04-22,XOM,108.30000305175781
2025-04-23,XOM,107.37000274658203
2025-04-24,XOM,108.62999725341797
2025-04-25,XOM,108.56999969482422
2025-04-28,XOM,108.62999725341797
2025-04-29,XOM,108.36000061035156
2025-04-30,XOM,105.62999725341797
2025-05-01,XOM,105.77999877929688
2025-05-02,XOM,106.20999908447266
2025-05-05,XOM,103.2699966430664
2025-05-06,XOM,104.70999908447266
2025-05-07,XOM,104.61000061035156
2025-05-08,XOM,106.06999969482422
2025-05-09,XOM,107.30999755859375
2025-05-12,XOM,109.16000366210938
2025-05-13,XOM,109.45999908447266
2025-05-14,XOM,108.4800033569336
2025-05-15,XOM,108.58000183105469
2025-05-16,XOM,108.19000244140625
2025-05-19,XOM,106.47000122070312
2025-05-20,XOM,104.94999694824219
2025-05-21,XOM,103.66000366210938
2025-05-22,XOM,102.97000122070312
2025-05-23,XOM,103.02999877929688
2025-05-27,XOM,103.5199966430664
2025-05-28,XOM,102.11000061035156
2025-05-29,XOM,102.69000244140625
2025-05-30,XOM,102.30000305175781
2025-06-02,XOM,103.05000305175781
2025-06-03,XOM,103.80000305175781
2025-06-04,XOM,102.30000305175781
2025-06-05,XOM,101.83000183105469
2025-06-06,XOM,104.2699966430664
2025-06-09,XOM,104.97000122070312
2025-06-10,XOM,107.22000122070312
2025-06-11,XOM,109.30999755859375
2025-06-12,XOM,109.7300033569336
2025-06-13,XOM,112.12000274658203
2025-06-16,XOM,112.4800033569336
2025-06-17,XOM,114.0
2025-06-18,XOM,113.19000244140625
2025-06-20,XOM,114.69999694824219
2025-06-23,XOM,111.73999786376953
2025-06-24,XOM,108.33999633789062
2025-06-25,XOM,108.37000274658203
2025-06-26,XOM,109.98999786376953
2025-06-27,XOM,109.37999725341797
2025-06-30,XOM,107.80000305175781
2025-07-01,XOM,109.23999786376953
2025-07-02,XOM,111.05000305175781
2025-07-03,XOM,112.19999694824219
2025-07-07,XOM,111.11000061035156
2025-07-08,XOM,114.19000244140625
2025-07-09,XOM,113.80000305175781
2025-07-10,XOM,114.93000030517578
2025-07-11,XOM,115.43000030517578
2025-07-14,XOM,113.91999816894531
2025-07-15,XOM,112.91000366210938
2025-07-16,XOM,112.2300033569336
2025-07-17,XOM,111.66000366210938
2025-07-18,XOM,107.7699966430664
2025-07-21,XOM,108.05000305175781
2025-07-22,XOM,108.54000091552734
2025-07-23,XOM,109.93000030517578
2025-07-24,XOM,110.79000091552734
2025-07-25,XOM,110.4000015258789
2025-07-28,XOM,111.44000244140625
2025-07-29,XOM,112.87999725341797
2025-07-30,XOM,111.9000015258789
2025-07-31,XOM,111.63999938964844
2025-08-01,XOM,109.63999938964844
2025-08-04,XOM,107.37000274658203
2025-08-05,XOM,107.23999786376953
2025-08-06,XOM,106.51000213623047
2025-08-07,XOM,105.94999694824219
2025-08-08,XOM,106.80000305175781
2025-08-11,XOM,105.83000183105469
2025-08-12,XOM,106.12999725341797
2025-08-13,XOM,107.5999984741211
2025-08-14,XOM,107.37999725341797
2025-08-15,XOM,106.48999786376953
2025-08-18,XOM,106.72000122070312
2025-08-19,XOM,107.41999816894531
2025-08-20,XOM,108.52999877929688
2025-08-21,XOM,109.2300033569336
2025-08-22,XOM,111.27999877929688
2025-08-25,XOM,111.73999786376953
2025-08-26,XOM,111.48999786376953
2025-08-27,XOM,112.75
2025-08-28,XOM,113.3499984741211
2025-08-29,XOM,114.29000091552734
2025-09-02,XOM,114.69000244140625
2025-09-03,XOM,111.91000366210938
2025-09-04,XOM,112.4000015258789
2025-09-05,XOM,109.2300033569336
2025-09-08,XOM,109.8499984741211
2025-09-09,XOM,110.6500015258789
2025-09-10,XOM,112.5
2025-09-11,XOM,112.13999938964844
2025-09-12,XOM,112.16000366210938
2025-09-15,XOM,112.3499984741211
2025-09-16,XOM,114.68000030517578
2025-09-17,XOM,115.29000091552734
2025-09-18,XOM,113.93000030517578
2025-09-19,XOM,112.81999969482422
2025-09-22,XOM,112.0199966430664
2025-09-23,XOM,113.94999694824219
2025-09-24,XOM,114.55999755859375
2025-09-25,XOM,115.58999633789062
2025-09-26,XOM,117.22000122070312
2025-09-29,XOM,114.22000122070312
2025-09-30,XOM,112.75
2025-10-01,XOM,111.98999786376953
2025-10-02,XOM,111.29000091552734
2025-10-03,XOM,113.26000213623047
2025-10-06,XOM,114.19999694824219
2025-10-07,XOM,114.26000213623047
2025-10-08,XOM,114.0199966430664
2025-10-09,XOM,112.91000366210938
2025-10-10,XOM,110.7300033569336
2025-10-13,XOM,112.23999786376953
2025-10-14,XOM,112.29000091552734
2025-10-15,XOM,111.61000061035156
2025-10-16,XOM,110.63999938964844
2025-10-17,XOM,112.23999786376953
2025-10-20,XOM,112.69999694824219
2025-10-21,XOM,112.70999908447266
2025-10-22,XOM,114.70999908447266
2025-10-23,XOM,115.9800033569336
2025-10-24,XOM,115.38999938964844
2025-10-27,XOM,115.94000244140625
2025-10-28,XOM,115.02999877929688
2025-10-29,XOM,116.44999694824219
2025-10-30,XOM,114.69000244140625
2025-10-31,XOM,114.36000061035156
2025-11-03,XOM,113.76000213623047
2025-11-04,XOM,114.13999938964844
2025-11-05,XOM,113.68000030517578
2025-11-06,XOM,114.5
2025-11-07,XOM,117.22000122070312
2025-11-10,XOM,118.22000122070312
2025-11-11,XOM,119.77999877929688
2025-11-12,XOM,118.12000274658203
2025-11-13,XOM,118.79000091552734
2025-11-14,XOM,119.29000091552734
2025-11-17,XOM,117.68000030517578
2025-11-18,XOM,119.02999877929688
2025-11-19,XOM,117.3499984741211
2025-11-20,XOM,117.0199966430664
2025-11-21,XOM,117.08000183105469
2025-11-24,XOM,115.97000122070312
2025-11-25,XOM,114.51000213623047
2025-11-26,XOM,114.7699966430664
2025-11-28,XOM,115.91999816894531
2025-12-01,XOM,116.62999725341797
2025-12-02,XOM,115.37999725341797
2025-12-03,XOM,117.80000305175781
2025-12-04,XOM,117.13999938964844
2025-12-05,XOM,116.54000091552734
2025-12-08,XOM,115.9800033569336
2025-12-09,XOM,118.25
2025-12-10,XOM,119.54000091552734
2025-12-11,XOM,119.54000091552734
2025-12-12,XOM,118.81999969482422
2025-12-15,XOM,117.76000213623047
2025-12-16,XOM,114.68000030517578
2025-12-17,XOM,117.41000366210938
2025-12-18,XOM,116.54000091552734
2025-12-19,XOM,116.69000244140625
2025-12-22,XOM,118.1500015258789
2025-12-23,XOM,119.41999816894531
2025-12-24,XOM,119.22000122070312
2025-12-26,XOM,119.11000061035156
2025-12-29,XOM,120.52999877929688
2025-12-30,XOM,120.98999786376953
2025-12-31,XOM,120.33999633789062
2026-01-02,XOM,122.6500015258789
2026-01-05,XOM,125.36000061035156
2026-01-06,XOM,121.05000305175781
2026-01-07,XOM,118.48999786376953
2026-01-08,XOM,122.91000366210938
2026-01-09,XOM,124.61000061035156
2026-01-12,XOM,124.02999877929688
2026-01-13,XOM,126.54000091552734
2026-01-14,XOM,130.1999969482422
2026-01-15,XOM,129.1300048828125
2026-01-16,XOM,129.88999938964844
2026-01-20,XOM,130.4600067138672
2026-01-21,XOM,133.61000061035156
2026-01-22,XOM,133.63999938964844
2026-01-23,XOM,134.97000122070312
2026-01-26,XOM,134.83999633789062
2026-01-27,XOM,136.8300018310547
2026-01-28,XOM,137.5800018310547
2026-01-29,XOM,140.50999450683594
2026-01-30,XOM,141.39999389648438
2026-02-02,XOM,138.39999389648438
2026-02-03,XOM,143.72999572753906
2026-02-04,XOM,147.58999633789062
2026-02-05,XOM,146.0800018310547
2026-02-06,XOM,149.0500030517578
2026-02-09,XOM,151.2100067138672
2026-02-10,XOM,151.58999633789062
2026-02-11,XOM,155.55999755859375
2026-02-12,XOM,149.92999267578125
2026-02-13,XOM,148.4499969482422
2026-02-17,XOM,146.19000244140625
2026-02-18,XOM,150.67999267578125
2026-02-19,XOM,150.97000122070312
2026-02-20,XOM,147.27999877929688
2026-02-23,XOM,150.75999450683594
2026-02-24,XOM,149.25999450683594
2026-02-25,XOM,149.05999755859375
2026-02-26,XOM,148.5399932861328
2026-02-27,XOM,152.5
2026-03-02,XOM,154.22000122070312
2026-03-03,XOM,151.8300018310547
2026-03-04,XOM,149.82000732421875
2026-03-05,XOM,150.75999450683594
2026-03-06,XOM,151.2100067138672
2026-03-09,XOM,150.44000244140625
2026-03-10,XOM,148.1300048828125
2026-03-11,XOM,151.5800018310547
2026-03-12,XOM,153.52999877929688
2026-03-13,XOM,156.1199951171875
2026-03-16,XOM,157.22999572753906
2026-03-17,XOM,158.80999755859375
2026-03-18,XOM,157.58999633789062
2026-03-19,XOM,158.16000366210938
2026-03-20,XOM,159.6699981689453
2026-03-23,XOM,161.1300048828125
2026-03-24,XOM,165.3800048828125
2026-03-25,XOM,163.25999450683594
2026-03-26,XOM,165.42999267578125
2026-03-27,XOM,170.99000549316406
2026-03-30,XOM,171.47000122070312
2026-03-31,XOM,169.66000366210938
2026-04-01,XOM,160.77999877929688
2026-04-02,XOM,160.69000244140625
2026-04-06,XOM,163.3699951171875
2026-04-07,XOM,163.91000366210938
2026-04-08,XOM,156.22000122070312
2026-04-09,XOM,155.0399932861328
2026-04-10,XOM,152.50999450683594
2026-04-13,XOM,152.63999938964844
2026-04-14,XOM,149.24000549316406
2026-04-15,XOM,149.00999450683594
2026-04-16,XOM,151.97999572753906
2026-04-17,XOM,146.44000244140625
2026-04-20,XOM,147.67999267578125
2026-04-21,XOM,148.36000061035156
2026-04-22,XOM,149.5
2026-04-23,XOM,150.52999877929688
2026-04-24,XOM,148.91000366210938
2026-04-27,XOM,148.19000244140625
2026-04-28,XOM,150.55999755859375
2026-04-29,XOM,154.6699981689453
2026-04-30,XOM,154.3300018310547
2026-05-01,XOM,152.75
2026-05-04,XOM,153.69000244140625
2026-05-05,XOM,154.8800048828125
2026-05-06,XOM,148.69000244140625
2026-05-07,XOM,146.5800018310547
2026-05-08,XOM,144.57000732421875
2026-05-11,XOM,149.67999267578125
2026-05-12,XOM,150.6300048828125
2026-05-13,XOM,151.57000732421875
2026-05-14,XOM,152.77999877929688
2026-05-15,XOM,157.9199981689453
2026-05-18,XOM,160.49000549316406
2026-05-19,XOM,162.5500030517578
2026-05-20,XOM,156.27999877929688
2026-05-21,XOM,155.2899932861328
2026-05-22,XOM,154.9199981689453
2026-05-26,XOM,149.80999755859375
2026-05-27,XOM,147.89999389648438
2026-05-28,XOM,146.9600067138672
2026-05-29,XOM,145.25999450683594
2026-06-01,XOM,149.3800048828125
2026-06-02,XOM,149.55999755859375
2026-06-03,XOM,152.52999877929688
2026-06-04,XOM,152.0399932861328
2026-06-05,XOM,149.9199981689453
2026-06-08,XOM,151.75
2026-06-09,XOM,148.91000366210938
2026-06-10,XOM,150.6199951171875
2026-06-11,XOM,146.60000610351562
2026-06-12,XOM,147.00999450683594
2026-06-15,XOM,140.9199981689453
2026-06-16,XOM,141.86000061035156
2026-06-17,XOM,140.74000549316406
2026-06-18,XOM,137.80999755859375
2026-06-22,XOM,138.47000122070312
2026-06-23,XOM,139.72999572753906
2026-06-24,XOM,136.89999389648438
2026-06-25,XOM,137.5500030517578
2026-06-26,XOM,136.5399932861328
2026-06-29,XOM,136.05999755859375
2026-06-30,XOM,136.72000122070312
2026-07-01,XOM,136.27999877929688
2026-07-02,XOM,137.08999633789062
2026-07-06,XOM,136.44000244140625
2026-07-07,XOM,141.69000244140625
2026-07-08,XOM,141.1300048828125
2026-07-09,XOM,137.4600067138672
2026-07-10,XOM,138.8800048828125
2026-07-13,XOM,144.50999450683594
2026-07-14,XOM,145.08999633789062
2026-07-15,XOM,144.50999450683594
2026-07-16,XOM,145.9499969482422
2026-07-17,XOM,147.36000061035156
2026-07-20,XOM,148.36000061035156
2026-07-21,XOM,151.7100067138672
2026-07-22,XOM,154.4499969482422
2026-07-23,XOM,156.88999938964844
2026-07-24,XOM,156.94000244140625
2026-07-27,XOM,154.77000427246094
2026-07-28,XOM,153.0399932861328
2026-07-29,XOM,156.75
2026-07-30,XOM,156.97000122070312
2026-07-31,XOM,155.44000244140625
2026-08-03,XOM,155.05999755859375
2026-08-04,XOM,153.9600067138672
2026-08-05,XOM,151.6300048828125
2026-08-06,XOM,154.83999633789062
2026-08-07,XOM,153.0399932861328
2026-08-10,XOM,159.7899932861328
2026-08-11,XOM,159.8000030517578
2026-08-12,XOM,159.75
2026-08-13,XOM,158.61000061035156
2026-08-14,XOM,160.10000610351562
2026-08-17,XOM,161.4600067138672
2026-08-18,XOM,165.55999755859375
2026-08-19,XOM,164.77000427246094
2026-08-20,XOM,166.14999389648438
2026-08-21,XOM,165.11000061035156
2026-08-24,XOM,164.0500030517578
2026-08-25,XOM,160.63999938964844
2026-08-26,XOM,158.19000244140625
2026-08-27,XOM,156.44000244140625
2026-08-28,XOM,156.7100067138672
2026-08-31,XOM,160.9499969482422
2026-09-01,XOM,164.5500030517578
2026-09-02,XOM,164.14999389648438
2026-09-03,XOM,162.2100067138672
2024-09-04,AMZN,173.3300018310547
2024-09-05,AMZN,177.88999938964844
2024-09-06,AMZN,171.38999938964844
2024-09-09,AMZN,175.39999389648438
2024-09-10,AMZN,179.5500030517578
2024-09-11,AMZN,184.52000427246094
2024-09-12,AMZN,187.0
2024-09-13,AMZN,186.49000549316406
2024-09-16,AMZN,184.88999938964844
2024-09-17,AMZN,186.8800048828125
2024-09-18,AMZN,186.42999267578125
2024-09-19,AMZN,189.8699951171875
2024-09-20,AMZN,191.60000610351562
2024-09-23,AMZN,193.8800048828125
2024-09-24,AMZN,193.9600067138672
2024-09-25,AMZN,192.52999877929688
2024-09-26,AMZN,191.16000366210938
2024-09-27,AMZN,187.97000122070312
2024-09-30,AMZN,186.3300018310547
2024-10-01,AMZN,185.1300048828125
2024-10-02,AMZN,184.75999450683594
2024-10-03,AMZN,181.9600067138672
2024-10-04,AMZN,186.50999450683594
2024-10-07,AMZN,180.8000030517578
2024-10-08,AMZN,182.72000122070312
2024-10-09,AMZN,185.1699981689453
2024-10-10,AMZN,186.64999389648438
2024-10-11,AMZN,188.82000732421875
2024-10-14,AMZN,187.5399932861328
2024-10-15,AMZN,187.69000244140625
2024-10-16,AMZN,186.88999938964844
2024-10-17,AMZN,187.52999877929688
2024-10-18,AMZN,188.99000549316406
2024-10-21,AMZN,189.07000732421875
2024-10-22,AMZN,189.6999969482422
2024-10-23,AMZN,184.7100067138672
2024-10-24,AMZN,186.3800048828125
2024-10-25,AMZN,187.8300018310547
2024-10-28,AMZN,188.38999938964844
2024-10-29,AMZN,190.8300018310547
2024-10-30,AMZN,192.72999572753906
2024-10-31,AMZN,186.39999389648438
2024-11-01,AMZN,197.92999267578125
2024-11-04,AMZN,195.77999877929688
2024-11-05,AMZN,199.5
2024-11-06,AMZN,207.08999633789062
2024-11-07,AMZN,210.0500030517578
2024-11-08,AMZN,208.17999267578125
2024-11-11,AMZN,206.83999633789062
2024-11-12,AMZN,208.91000366210938
2024-11-13,AMZN,214.10000610351562
2024-11-14,AMZN,211.47999572753906
2024-11-15,AMZN,202.61000061035156
2024-11-18,AMZN,201.6999969482422
2024-11-19,AMZN,204.61000061035156
2024-11-20,AMZN,202.8800048828125
2024-11-21,AMZN,198.3800048828125
2024-11-22,AMZN,197.1199951171875
2024-11-25,AMZN,201.4499969482422
2024-11-26,AMZN,207.86000061035156
2024-11-27,AMZN,205.74000549316406
2024-11-29,AMZN,207.88999938964844
2024-12-02,AMZN,210.7100067138672
2024-12-03,AMZN,213.44000244140625
2024-12-04,AMZN,218.16000366210938
2024-12-05,AMZN,220.5500030517578
2024-12-06,AMZN,227.02999877929688
2024-12-09,AMZN,226.08999633789062
2024-12-10,AMZN,225.0399932861328
2024-12-11,AMZN,230.25999450683594
2024-12-12,AMZN,228.97000122070312
2024-12-13,AMZN,227.4600067138672
2024-12-16,AMZN,232.92999267578125
2024-12-17,AMZN,231.14999389648438
2024-12-18,AMZN,220.52000427246094
2024-12-19,AMZN,223.2899932861328
2024-12-20,AMZN,224.9199981689453
2024-12-23,AMZN,225.05999755859375
2024-12-24,AMZN,229.0500030517578
2024-12-26,AMZN,227.0500030517578
2024-12-27,AMZN,223.75
2024-12-30,AMZN,221.3000030517578
2024-12-31,AMZN,219.38999938964844
2025-01-02,AMZN,220.22000122070312
2025-01-03,AMZN,224.19000244140625
2025-01-06,AMZN,227.61000061035156
2025-01-07,AMZN,222.11000061035156
2025-01-08,AMZN,222.1300048828125
2025-01-10,AMZN,218.94000244140625
2025-01-13,AMZN,218.4600067138672
2025-01-14,AMZN,217.75999450683594
2025-01-15,AMZN,223.35000610351562
2025-01-16,AMZN,220.66000366210938
2025-01-17,AMZN,225.94000244140625
2025-01-21,AMZN,230.7100067138672
2025-01-22,AMZN,235.00999450683594
2025-01-23,AMZN,235.4199981689453
2025-01-24,AMZN,234.85000610351562
2025-01-27,AMZN,235.4199981689453
2025-01-28,AMZN,238.14999389648438
2025-01-29,AMZN,237.07000732421875
2025-01-30,AMZN,234.63999938964844
2025-01-31,AMZN,237.67999267578125
2025-02-03,AMZN,237.4199981689453
2025-02-04,AMZN,242.05999755859375
2025-02-05,AMZN,236.1699981689453
2025-02-06,AMZN,238.8300018310547
2025-02-07,AMZN,229.14999389648438
2025-02-10,AMZN,233.13999938964844
2025-02-11,AMZN,232.75999450683594
2025-02-12,AMZN,228.92999267578125
2025-02-13,AMZN,230.3699951171875
2025-02-14,AMZN,228.67999267578125
2025-02-18,AMZN,226.64999389648438
2025-02-19,AMZN,226.6300048828125
2025-02-20,AMZN,222.8800048828125
2025-02-21,AMZN,216.5800018310547
2025-02-24,AMZN,212.7100067138672
2025-02-25,AMZN,212.8000030517578
2025-02-26,AMZN,214.35000610351562
2025-02-27,AMZN,208.74000549316406
2025-02-28,AMZN,212.27999877929688
2025-03-03,AMZN,205.02000427246094
2025-03-04,AMZN,203.8000030517578
2025-03-05,AMZN,208.36000061035156
2025-03-06,AMZN,200.6999969482422
2025-03-07,AMZN,199.25
2025-03-10,AMZN,194.5399932861328
2025-03-11,AMZN,196.58999633789062
2025-03-12,AMZN,198.88999938964844
2025-03-13,AMZN,193.88999938964844
2025-03-14,AMZN,197.9499969482422
2025-03-17,AMZN,195.74000549316406
2025-03-18,AMZN,192.82000732421875
2025-03-19,AMZN,195.5399932861328
2025-03-20,AMZN,194.9499969482422
2025-03-21,AMZN,196.2100067138672
2025-03-24,AMZN,203.25999450683594
2025-03-25,AMZN,205.7100067138672
2025-03-26,AMZN,201.1300048828125
2025-03-27,AMZN,201.36000061035156
2025-03-28,AMZN,192.72000122070312
2025-03-31,AMZN,190.25999450683594
2025-04-01,AMZN,192.1699981689453
2025-04-02,AMZN,196.00999450683594
2025-04-03,AMZN,178.41000366210938
2025-04-04,AMZN,171.0
2025-04-07,AMZN,175.25999450683594
2025-04-08,AMZN,170.66000366210938
2025-04-09,AMZN,191.10000610351562
2025-04-10,AMZN,181.22000122070312
2025-04-11,AMZN,184.8699951171875
2025-04-14,AMZN,182.1199951171875
2025-04-15,AMZN,179.58999633789062
2025-04-16,AMZN,174.3300018310547
2025-04-17,AMZN,172.61000061035156
2025-04-21,AMZN,167.32000732421875
2025-04-22,AMZN,173.17999267578125
2025-04-23,AMZN,180.60000610351562
2025-04-24,AMZN,186.5399932861328
2025-04-25,AMZN,188.99000549316406
2025-04-28,AMZN,187.6999969482422
2025-04-29,AMZN,187.38999938964844
2025-04-30,AMZN,184.4199981689453
