date,series_id,value_pct
2025-04-04,BAMLC0A3CA,0.97
2025-04-07,BAMLC0A3CA,1.02
2025-04-08,BAMLC0A3CA,1.0
2025-04-09,BAMLC0A3CA,1.02
2025-04-10,BAMLC0A3CA,0.99
2025-04-11,BAMLC0A3CA,0.99
2025-04-14,BAMLC0A3CA,0.96
2025-04-15,BAMLC0A3CA,0.95
2025-04-16,BAMLC0A3CA,0.95
2025-04-17,BAMLC0A3CA,0.93
2025-04-21,BAMLC0A3CA,0.94
2025-04-22,BAMLC0A3CA,0.93
2025-04-23,BAMLC0A3CA,0.9
2025-04-24,BAMLC0A3CA,0.88
2025-04-25,BAMLC0A3CA,0.86
2025-04-28,BAMLC0A3CA,0.86
2025-04-29,BAMLC0A3CA,0.87
2025-04-30,BAMLC0A3CA,0.9
2025-05-01,BAMLC0A3CA,0.91
2025-05-02,BAMLC0A3CA,0.88
2025-05-05,BAMLC0A3CA,0.87
2025-05-06,BAMLC0A3CA,0.87
2025-05-07,BAMLC0A3CA,0.87
2025-05-08,BAMLC0A3CA,0.84
2025-05-09,BAMLC0A3CA,0.84
2025-05-12,BAMLC0A3CA,0.8
2025-05-13,BAMLC0A3CA,0.78
2025-05-14,BAMLC0A3CA,0.77
2025-05-15,BAMLC0A3CA,0.78
2025-05-16,BAMLC0A3CA,0.77
2025-05-19,BAMLC0A3CA,0.76
2025-05-20,BAMLC0A3CA,0.75
2025-05-21,BAMLC0A3CA,0.75
2025-05-22,BAMLC0A3CA,0.76
2025-05-23,BAMLC0A3CA,0.77
2025-05-26,BAMLC0A3CA,0.77
2025-05-27,BAMLC0A3CA,0.75
2025-05-28,BAMLC0A3CA,0.75
2025-05-29,BAMLC0A3CA,0.75
2025-05-30,BAMLC0A3CA,0.76
2025-05-31,BAMLC0A3CA,0.77
2025-06-02,BAMLC0A3CA,0.76
2025-06-03,BAMLC0A3CA,0.74
2025-06-04,BAMLC0A3CA,0.74
2025-06-05,BAMLC0A3CA,0.75
2025-06-06,BAMLC0A3CA,0.73
2025-06-09,BAMLC0A3CA,0.72
2025-06-10,BAMLC0A3CA,0.73
2025-06-11,BAMLC0A3CA,0.73
2025-06-12,BAMLC0A3CA,0.73
2025-06-13,BAMLC0A3CA,0.74
2025-06-16,BAMLC0A3CA,0.73
2025-06-17,BAMLC0A3CA,0.74
2025-06-18,BAMLC0A3CA,0.74
2025-06-19,BAMLC0A3CA,0.74
2025-06-20,BAMLC0A3CA,0.74
2025-06-23,BAMLC0A3CA,0.75
2025-06-24,BAMLC0A3CA,0.74
2025-06-25,BAMLC0A3CA,0.74
2025-06-26,BAMLC0A3CA,0.74
2025-06-27,BAMLC0A3CA,0.74
2025-06-30,BAMLC0A3CA,0.73
2025-07-01,BAMLC0A3CA,0.71
2025-07-02,BAMLC0A3CA,0.69
2025-07-03,BAMLC0A3CA,0.67
2025-07-04,BAMLC0A3CA,0.67
2025-07-07,BAMLC0A3CA,0.68
2025-07-08,BAMLC0A3CA,0.69
2025-07-09,BAMLC0A3CA,0.7
2025-07-10,BAMLC0A3CA,0.7
2025-07-11,BAMLC0A3CA,0.69
2025-07-14,BAMLC0A3CA,0.69
2025-07-15,BAMLC0A3CA,0.68
2025-07-16,BAMLC0A3CA,0.67
2025-07-17,BAMLC0A3CA,0.66
2025-07-18,BAMLC0A3CA,0.66
2025-07-21,BAMLC0A3CA,0.66
2025-07-22,BAMLC0A3CA,0.67
2025-07-23,BAMLC0A3CA,0.66
2025-07-24,BAMLC0A3CA,0.65
2025-07-25,BAMLC0A3CA,0.64
2025-07-28,BAMLC0A3CA,0.64
2025-07-29,BAMLC0A3CA,0.65
2025-07-30,BAMLC0A3CA,0.65
2025-07-31,BAMLC0A3CA,0.65
2025-08-01,BAMLC0A3CA,0.68
2025-08-04,BAMLC0A3CA,0.69
2025-08-05,BAMLC0A3CA,0.68
2025-08-06,BAMLC0A3CA,0.67
2025-08-07,BAMLC0A3CA,0.67
2025-08-08,BAMLC0A3CA,0.67
2025-08-11,BAMLC0A3CA,0.67
2025-08-12,BAMLC0A3CA,0.65
2025-08-13,BAMLC0A3CA,0.64
2025-08-14,BAMLC0A3CA,0.63
2025-08-15,BAMLC0A3CA,0.62
2025-08-18,BAMLC0A3CA,0.62
2025-08-19,BAMLC0A3CA,0.63
2025-08-20,BAMLC0A3CA,0.64
2025-08-21,BAMLC0A3CA,0.64
2025-08-22,BAMLC0A3CA,0.64
2025-08-25,BAMLC0A3CA,0.63
2025-08-26,BAMLC0A3CA,0.64
2025-08-27,BAMLC0A3CA,0.65
2025-08-28,BAMLC0A3CA,0.65
2025-08-29,BAMLC0A3CA,0.67
2025-08-31,BAMLC0A3CA,0.68
2025-09-01,BAMLC0A3CA,0.68
2025-09-02,BAMLC0A3CA,0.68
2025-09-03,BAMLC0A3CA,0.67
2025-09-04,BAMLC0A3CA,0.66
2025-09-05,BAMLC0A3CA,0.66
2025-09-08,BAMLC0A3CA,0.66
2025-09-09,BAMLC0A3CA,0.66
2025-09-10,BAMLC0A3CA,0.65
2025-09-11,BAMLC0A3CA,0.64
2025-09-12,BAMLC0A3CA,0.63
2025-09-15,BAMLC0A3CA,0.62
2025-09-16,BAMLC0A3CA,0.63
2025-09-17,BAMLC0A3CA,0.63
2025-09-18,BAMLC0A3CA,0.62
2025-09-19,BAMLC0A3CA,0.61
2025-09-22,BAMLC0A3CA,0.61
2025-09-23,BAMLC0A3CA,0.62
2025-09-24,BAMLC0A3CA,0.63
2025-09-25,BAMLC0A3CA,0.63
2025-09-26,BAMLC0A3CA,0.62
2025-09-29,BAMLC0A3CA,0.62
2025-09-30,BAMLC0A3CA,0.63
2025-10-01,BAMLC0A3CA,0.63
2025-10-02,BAMLC0A3CA,0.62
2025-10-03,BAMLC0A3CA,0.61
2025-10-06,BAMLC0A3CA,0.61
2025-10-07,BAMLC0A3CA,0.62
2025-10-08,BAMLC0A3CA,0.62
2025-10-09,BAMLC0A3CA,0.63
2025-10-10,BAMLC0A3CA,0.66
2025-10-13,BAMLC0A3CA,0.66
2025-10-14,BAMLC0A3CA,0.66
2025-10-15,BAMLC0A3CA,0.64
2025-10-16,BAMLC0A3CA,0.65
2025-10-17,BAMLC0A3CA,0.65
2025-10-20,BAMLC0A3CA,0.64
2025-10-21,BAMLC0A3CA,0.65
2025-10-22,BAMLC0A3CA,0.66
2025-10-23,BAMLC0A3CA,0.64
2025-10-24,BAMLC0A3CA,0.63
2025-10-27,BAMLC0A3CA,0.62
2025-10-28,BAMLC0A3CA,0.62
2025-10-29,BAMLC0A3CA,0.61
2025-10-30,BAMLC0A3CA,0.63
2025-10-31,BAMLC0A3CA,0.66
2025-11-03,BAMLC0A3CA,0.68
2025-11-04,BAMLC0A3CA,0.68
2025-11-05,BAMLC0A3CA,0.66
2025-11-06,BAMLC0A3CA,0.67
2025-11-07,BAMLC0A3CA,0.69
2025-11-10,BAMLC0A3CA,0.68
2025-11-11,BAMLC0A3CA,0.68
2025-11-12,BAMLC0A3CA,0.68
2025-11-13,BAMLC0A3CA,0.69
2025-11-14,BAMLC0A3CA,0.68
2025-11-17,BAMLC0A3CA,0.69
2025-11-18,BAMLC0A3CA,0.69
2025-11-19,BAMLC0A3CA,0.69
2025-11-20,BAMLC0A3CA,0.7
2025-11-21,BAMLC0A3CA,0.7
2025-11-24,BAMLC0A3CA,0.69
2025-11-25,BAMLC0A3CA,0.68
2025-11-26,BAMLC0A3CA,0.67
2025-11-27,BAMLC0A3CA,0.67
2025-11-28,BAMLC0A3CA,0.66
2025-11-30,BAMLC0A3CA,0.67
2025-12-01,BAMLC0A3CA,0.67
2025-12-02,BAMLC0A3CA,0.66
2025-12-03,BAMLC0A3CA,0.66
2025-12-04,BAMLC0A3CA,0.65
2025-12-05,BAMLC0A3CA,0.64
2025-12-08,BAMLC0A3CA,0.64
2025-12-09,BAMLC0A3CA,0.64
2025-12-10,BAMLC0A3CA,0.64
2025-12-11,BAMLC0A3CA,0.64
2025-12-12,BAMLC0A3CA,0.65
2025-12-15,BAMLC0A3CA,0.65
2025-12-16,BAMLC0A3CA,0.66
2025-12-17,BAMLC0A3CA,0.66
2025-12-18,BAMLC0A3CA,0.66
2025-12-19,BAMLC0A3CA,0.66
2025-12-22,BAMLC0A3CA,0.65
2025-12-23,BAMLC0A3CA,0.65
2025-12-24,BAMLC0A3CA,0.64
2025-12-26,BAMLC0A3CA,0.64
2025-12-29,BAMLC0A3CA,0.64
2025-12-30,BAMLC0A3CA,0.65
2025-12-31,BAMLC0A3CA,0.65
2026-01-02,BAMLC0A3CA,0.65
2026-01-05,BAMLC0A3CA,0.65
2026-01-06,BAMLC0A3CA,0.64
2026-01-07,BAMLC0A3CA,0.65
2026-01-08,BAMLC0A3CA,0.65
2026-01-09,BAMLC0A3CA,0.64
2026-01-12,BAMLC0A3CA,0.64
2026-01-13,BAMLC0A3CA,0.63
2026-01-14,BAMLC0A3CA,0.63
2026-01-15,BAMLC0A3CA,0.62
2026-01-16,BAMLC0A3CA,0.62
2026-01-19,BAMLC0A3CA,0.61
2026-01-20,BAMLC0A3CA,0.62
2026-01-21,BAMLC0A3CA,0.6
2026-01-22,BAMLC0A3CA,0.59
2026-01-23,BAMLC0A3CA,0.6
2026-01-26,BAMLC0A3CA,0.6
2026-01-27,BAMLC0A3CA,0.6
2026-01-28,BAMLC0A3CA,0.59
2026-01-29,BAMLC0A3CA,0.6
2026-01-30,BAMLC0A3CA,0.6
2026-01-31,BAMLC0A3CA,0.61
2026-02-02,BAMLC0A3CA,0.6
2026-02-03,BAMLC0A3CA,0.6
2026-02-04,BAMLC0A3CA,0.61
2026-02-05,BAMLC0A3CA,0.62
2026-02-06,BAMLC0A3CA,0.62
2026-02-09,BAMLC0A3CA,0.62
2026-02-10,BAMLC0A3CA,0.63
2026-02-11,BAMLC0A3CA,0.63
2026-02-12,BAMLC0A3CA,0.63
2026-02-13,BAMLC0A3CA,0.65
2026-02-16,BAMLC0A3CA,0.65
2026-02-17,BAMLC0A3CA,0.65
2026-02-18,BAMLC0A3CA,0.64
2026-02-19,BAMLC0A3CA,0.64
2026-02-20,BAMLC0A3CA,0.63
2026-02-23,BAMLC0A3CA,0.65
2026-02-24,BAMLC0A3CA,0.66
2026-02-25,BAMLC0A3CA,0.66
2026-02-26,BAMLC0A3CA,0.68
2026-02-27,BAMLC0A3CA,0.71
2026-02-28,BAMLC0A3CA,0.71
2026-03-02,BAMLC0A3CA,0.7
2026-03-03,BAMLC0A3CA,0.69
2026-03-04,BAMLC0A3CA,0.67
2026-03-05,BAMLC0A3CA,0.68
2026-03-06,BAMLC0A3CA,0.69
2026-03-09,BAMLC0A3CA,0.7
2026-03-10,BAMLC0A3CA,0.69
2026-03-11,BAMLC0A3CA,0.73
2026-03-12,BAMLC0A3CA,0.76
2026-03-13,BAMLC0A3CA,0.78
2026-03-16,BAMLC0A3CA,0.79
2026-03-17,BAMLC0A3CA,0.77
2026-03-18,BAMLC0A3CA,0.76
2026-03-19,BAMLC0A3CA,0.75
2026-03-20,BAMLC0A3CA,0.73
2026-03-23,BAMLC0A3CA,0.73
2026-03-24,BAMLC0A3CA,0.72
2026-03-25,BAMLC0A3CA,0.72
2026-03-26,BAMLC0A3CA,0.73
2026-03-27,BAMLC0A3CA,0.76
2026-03-30,BAMLC0A3CA,0.77
2026-03-31,BAMLC0A3CA,0.75
2026-04-01,BAMLC0A3CA,0.73
2026-04-02,BAMLC0A3CA,0.71
2026-04-03,BAMLC0A3CA,0.72
2026-04-06,BAMLC0A3CA,0.7
2026-04-07,BAMLC0A3CA,0.71
2026-04-08,BAMLC0A3CA,0.69
2026-04-09,BAMLC0A3CA,0.68
2026-04-10,BAMLC0A3CA,0.68
2026-04-13,BAMLC0A3CA,0.68
2026-04-14,BAMLC0A3CA,0.67
2026-04-15,BAMLC0A3CA,0.66
2026-04-16,BAMLC0A3CA,0.67
2026-04-17,BAMLC0A3CA,0.67
2026-04-20,BAMLC0A3CA,0.67
2026-04-21,BAMLC0A3CA,0.67
2026-04-22,BAMLC0A3CA,0.66
2026-04-23,BAMLC0A3CA,0.66
2026-04-24,BAMLC0A3CA,0.67
2026-04-27,BAMLC0A3CA,0.67
2026-04-28,BAMLC0A3CA,0.68
2026-04-29,BAMLC0A3CA,0.67
2026-04-30,BAMLC0A3CA,0.68
2026-05-01,BAMLC0A3CA,0.67
2026-05-04,BAMLC0A3CA,0.67
2026-05-05,BAMLC0A3CA,0.65
2026-05-06,BAMLC0A3CA,0.65
2026-05-07,BAMLC0A3CA,0.66
2026-05-08,BAMLC0A3CA,0.66
2026-05-11,BAMLC0A3CA,0.65
2026-05-12,BAMLC0A3CA,0.64
2026-05-13,BAMLC0A3CA,0.63
2026-05-14,BAMLC0A3CA,0.63
2026-05-15,BAMLC0A3CA,0.62
2026-05-18,BAMLC0A3CA,0.62
2026-05-19,BAMLC0A3CA,0.63
2026-05-20,BAMLC0A3CA,0.63
2026-05-21,BAMLC0A3CA,0.62
2026-05-22,BAMLC0A3CA,0.61
2026-05-25,BAMLC0A3CA,0.61
2026-05-26,BAMLC0A3CA,0.61
2026-05-27,BAMLC0A3CA,0.61
2026-05-28,BAMLC0A3CA,0.61
2026-05-29,BAMLC0A3CA,0.61
2026-05-31,BAMLC0A3CA,0.62
2026-06-01,BAMLC0A3CA,0.61
2026-06-02,BAMLC0A3CA,0.62
2026-06-03,BAMLC0A3CA,0.62
2026-06-04,BAMLC0A3CA,0.62
2026-06-05,BAMLC0A3CA,0.63
2026-06-08,BAMLC0A3CA,0.63
2026-06-09,BAMLC0A3CA,0.63
2026-06-10,BAMLC0A3CA,0.63
2026-06-11,BAMLC0A3CA,0.63
2026-06-12,BAMLC0A3CA,0.62
2026-06-15,BAMLC0A3CA,0.61
2026-06-16,BAMLC0A3CA,0.63
2026-06-17,BAMLC0A3CA,0.62
2026-06-18,BAMLC0A3CA,0.62
2026-06-19,BAMLC0A3CA,0.62
2026-06-22,BAMLC0A3CA,0.62
2026-06-23,BAMLC0A3CA,0.62
2026-06-24,BAMLC0A3CA,0.63
2026-06-25,BAMLC0A3CA,0.63
2026-06-26,BAMLC0A3CA,0.64
2026-06-29,BAMLC0A3CA,0.64
2026-06-30,BAMLC0A3CA,0.63
2026-07-01,BAMLC0A3CA,0.63
2026-07-02,BAMLC0A3CA,0.63
2026-07-03,BAMLC0A3CA,0.63
2026-07-06,BAMLC0A3CA,0.62
2026-07-07,BAMLC0A3CA,0.63
2026-07-08,BAMLC0A3CA,0.63
2026-07-09,BAMLC0A3CA,0.63
2026-07-10,BAMLC0A3CA,0.64
2026-07-13,BAMLC0A3CA,0.65
2026-07-14,BAMLC0A3CA,0.67
2026-07-15,BAMLC0A3CA,0.66
2026-07-16,BAMLC0A3CA,0.65
2026-07-17,BAMLC0A3CA,0.66
2026-07-20,BAMLC0A3CA,0.66
2026-07-21,BAMLC0A3CA,0.66
2026-07-22,BAMLC0A3CA,0.65
2026-07-23,BAMLC0A3CA,0.66
2026-07-24,BAMLC0A3CA,0.67
2026-07-27,BAMLC0A3CA,0.67
2026-07-28,BAMLC0A3CA,0.68
2026-07-29,BAMLC0A3CA,0.68
2026-07-30,BAMLC0A3CA,0.67
2026-07-31,BAMLC0A3CA,0.66
2026-08-03,BAMLC0A3CA,0.65
2026-08-04,BAMLC0A3CA,0.65
2026-08-05,BAMLC0A3CA,0.64
2026-08-06,BAMLC0A3CA,0.65
2026-08-07,BAMLC0A3CA,0.65
2026-08-10,BAMLC0A3CA,0.65
2026-08-11,BAMLC0A3CA,0.66
2026-08-12,BAMLC0A3CA,0.66
2026-08-13,BAMLC0A3CA,0.66
2026-08-14,BAMLC0A3CA,0.67
2026-08-17,BAMLC0A3CA,0.68
2026-08-18,BAMLC0A3CA,0.69
2026-08-19,BAMLC0A3CA,0.68
2026-08-20,BAMLC0A3CA,0.69
2026-08-21,BAMLC0A3CA,0.68
2026-08-24,BAMLC0A3CA,0.68
2026-08-25,BAMLC0A3CA,0.68
2026-08-26,BAMLC0A3CA,0.67
2026-08-27,BAMLC0A3CA,0.67
2026-08-28,BAMLC0A3CA,0.66
2026-08-31,BAMLC0A3CA,0.67
2026-09-01,BAMLC0A3CA,0.68
2026-09-02,BAMLC0A3CA,0.69
2026-09-03,BAMLC0A3CA,0.69
