date,series_id,value_pct
2025-09-02,DGS30,4.97
2025-09-03,DGS30,4.9
2025-09-04,DGS30,4.86
2025-09-05,DGS30,4.78
2025-09-08,DGS30,4.69
2025-09-09,DGS30,4.72
2025-09-10,DGS30,4.69
2025-09-11,DGS30,4.65
2025-09-12,DGS30,4.68
2025-09-15,DGS30,4.66
2025-09-16,DGS30,4.65
2025-09-17,DGS30,4.66
2025-09-18,DGS30,4.72
2025-09-19,DGS30,4.75
2025-09-22,DGS30,4.77
2025-09-23,DGS30,4.73
2025-09-24,DGS30,4.76
2025-09-25,DGS30,4.75
2025-09-26,DGS30,4.77
2025-09-29,DGS30,4.71
2025-09-30,DGS30,4.73
2025-10-01,DGS30,4.72
2025-10-02,DGS30,4.69
2025-10-03,DGS30,4.71
2025-10-06,DGS30,4.76
2025-10-07,DGS30,4.73
2025-10-08,DGS30,4.72
2025-10-09,DGS30,4.72
2025-10-10,DGS30,4.63
2025-10-14,DGS30,4.62
2025-10-15,DGS30,4.64
2025-10-16,DGS30,4.58
2025-10-17,DGS30,4.6
2025-10-20,DGS30,4.58
2025-10-21,DGS30,4.55
2025-10-22,DGS30,4.54
2025-10-23,DGS30,4.58
2025-10-24,DGS30,4.59
2025-10-27,DGS30,4.57
2025-10-28,DGS30,4.55
2025-10-29,DGS30,4.61
2025-10-30,DGS30,4.65
2025-10-31,DGS30,4.67
2025-11-03,DGS30,4.69
2025-11-04,DGS30,4.67
2025-11-05,DGS30,4.74
2025-11-06,DGS30,4.69
2025-11-07,DGS30,4.7
2025-11-10,DGS30,4.71
2025-11-12,DGS30,4.67
2025-11-13,DGS30,4.7
2025-11-14,DGS30,4.74
2025-11-17,DGS30,4.73
2025-11-18,DGS30,4.74
2025-11-19,DGS30,4.75
2025-11-20,DGS30,4.73
2025-11-21,DGS30,4.71
2025-11-24,DGS30,4.68
2025-11-25,DGS30,4.67
2025-11-26,DGS30,4.64
2025-11-28,DGS30,4.67
2025-12-01,DGS30,4.74
2025-12-02,DGS30,4.74
2025-12-03,DGS30,4.73
2025-12-04,DGS30,4.76
2025-12-05,DGS30,4.79
2025-12-08,DGS30,4.81
2025-12-09,DGS30,4.8
2025-12-10,DGS30,4.78
2025-12-11,DGS30,4.79
2025-12-12,DGS30,4.85
2025-12-15,DGS30,4.84
2025-12-16,DGS30,4.82
2025-12-17,DGS30,4.83
2025-12-18,DGS30,4.8
2025-12-19,DGS30,4.82
2025-12-22,DGS30,4.84
2025-12-23,DGS30,4.83
2025-12-24,DGS30,4.79
2025-12-26,DGS30,4.81
2025-12-29,DGS30,4.8
2025-12-30,DGS30,4.81
2025-12-31,DGS30,4.84
2026-01-02,DGS30,4.86
2026-01-05,DGS30,4.85
2026-01-06,DGS30,4.86
2026-01-07,DGS30,4.82
2026-01-08,DGS30,4.85
2026-01-09,DGS30,4.82
2026-01-12,DGS30,4.83
2026-01-13,DGS30,4.83
2026-01-14,DGS30,4.79
2026-01-15,DGS30,4.79
2026-01-16,DGS30,4.83
2026-01-20,DGS30,4.91
2026-01-21,DGS30,4.87
2026-01-22,DGS30,4.84
2026-01-23,DGS30,4.82
2026-01-26,DGS30,4.8
2026-01-27,DGS30,4.83
2026-01-28,DGS30,4.85
2026-01-29,DGS30,4.85
2026-01-30,DGS30,4.87
2026-02-02,DGS30,4.9
2026-02-03,DGS30,4.9
2026-02-04,DGS30,4.91
2026-02-05,DGS30,4.85
2026-02-06,DGS30,4.85
2026-02-09,DGS30,4.85
2026-02-10,DGS30,4.78
2026-02-11,DGS30,4.82
2026-02-12,DGS30,4.72
2026-02-13,DGS30,4.69
2026-02-17,DGS30,4.68
2026-02-18,DGS30,4.71
2026-02-19,DGS30,4.7
2026-02-20,DGS30,4.72
2026-02-23,DGS30,4.7
2026-02-24,DGS30,4.7
2026-02-25,DGS30,4.7
2026-02-26,DGS30,4.67
2026-02-27,DGS30,4.64
2026-03-02,DGS30,4.7
2026-03-03,DGS30,4.7
2026-03-04,DGS30,4.72
2026-03-05,DGS30,4.74
2026-03-06,DGS30,4.77
2026-03-09,DGS30,4.72
2026-03-10,DGS30,4.78
2026-03-11,DGS30,4.86
2026-03-12,DGS30,4.88
2026-03-13,DGS30,4.9
2026-03-16,DGS30,4.86
2026-03-17,DGS30,4.85
2026-03-18,DGS30,4.88
2026-03-19,DGS30,4.83
2026-03-20,DGS30,4.96
2026-03-23,DGS30,4.91
2026-03-24,DGS30,4.94
2026-03-25,DGS30,4.89
2026-03-26,DGS30,4.93
2026-03-27,DGS30,4.98
2026-03-30,DGS30,4.91
2026-03-31,DGS30,4.88
2026-04-01,DGS30,4.91
2026-04-02,DGS30,4.88
2026-04-03,DGS30,4.91
2026-04-06,DGS30,4.89
2026-04-07,DGS30,4.9
2026-04-08,DGS30,4.89
2026-04-09,DGS30,4.9
2026-04-10,DGS30,4.91
2026-04-13,DGS30,4.9
2026-04-14,DGS30,4.87
2026-04-15,DGS30,4.89
2026-04-16,DGS30,4.93
2026-04-17,DGS30,4.88
2026-04-20,DGS30,4.88
2026-04-21,DGS30,4.89
2026-04-22,DGS30,4.9
2026-04-23,DGS30,4.92
2026-04-24,DGS30,4.91
2026-04-27,DGS30,4.94
2026-04-28,DGS30,4.94
2026-04-29,DGS30,4.98
2026-04-30,DGS30,4.98
2026-05-01,DGS30,4.97
2026-05-04,DGS30,5.02
2026-05-05,DGS30,4.98
2026-05-06,DGS30,4.94
2026-05-07,DGS30,4.97
2026-05-08,DGS30,4.95
2026-05-11,DGS30,4.98
2026-05-12,DGS30,5.03
2026-05-13,DGS30,5.03
2026-05-14,DGS30,5.02
2026-05-15,DGS30,5.12
2026-05-18,DGS30,5.14
2026-05-19,DGS30,5.18
2026-05-20,DGS30,5.11
2026-05-21,DGS30,5.1
2026-05-22,DGS30,5.07
2026-05-26,DGS30,5.03
2026-05-27,DGS30,5.01
2026-05-28,DGS30,4.98
2026-05-29,DGS30,4.99
2026-06-01,DGS30,4.99
2026-06-02,DGS30,4.97
2026-06-03,DGS30,4.99
2026-06-04,DGS30,4.97
2026-06-05,DGS30,5.01
2026-06-08,DGS30,5.03
2026-06-09,DGS30,5.01
2026-06-10,DGS30,5.03
2026-06-11,DGS30,4.95
2026-06-12,DGS30,4.97
2026-06-15,DGS30,4.97
2026-06-16,DGS30,4.93
2026-06-17,DGS30,4.93
2026-06-18,DGS30,4.9
2026-06-22,DGS30,4.95
2026-06-23,DGS30,4.94
2026-06-24,DGS30,4.86
2026-06-25,DGS30,4.86
2026-06-26,DGS30,4.87
2026-06-29,DGS30,4.86
2026-06-30,DGS30,4.91
2026-07-01,DGS30,4.97
2026-07-02,DGS30,4.98
2026-07-06,DGS30,4.99
2026-07-07,DGS30,5.05
2026-07-08,DGS30,5.06
2026-07-09,DGS30,5.05
2026-07-10,DGS30,5.06
2026-07-13,DGS30,5.1
2026-07-14,DGS30,5.08
2026-07-15,DGS30,5.08
2026-07-16,DGS30,5.09
2026-07-17,DGS30,5.06
2026-07-20,DGS30,5.11
2026-07-21,DGS30,5.13
2026-07-22,DGS30,5.15
2026-07-23,DGS30,5.17
2026-07-24,DGS30,5.16
2026-07-27,DGS30,5.12
2026-07-28,DGS30,5.09
2026-07-29,DGS30,5.2
2026-07-30,DGS30,5.21
2026-07-31,DGS30,5.27
2026-08-03,DGS30,5.23
2026-08-04,DGS30,5.18
2026-08-05,DGS30,5.17
2026-08-06,DGS30,5.22
2026-08-07,DGS30,5.19
2026-08-10,DGS30,5.25
2026-08-11,DGS30,5.24
2026-08-12,DGS30,5.24
2026-08-13,DGS30,5.21
2026-08-14,DGS30,5.25
2026-08-17,DGS30,5.31
2026-08-18,DGS30,5.28
2026-08-19,DGS30,5.19
2026-08-20,DGS30,5.23
2026-08-21,DGS30,5.27
2026-08-24,DGS30,5.23
2026-08-25,DGS30,5.17
2026-08-26,DGS30,5.18
2026-08-27,DGS30,5.19
2026-08-28,DGS30,5.22
2026-08-31,DGS30,5.25
2026-09-01,DGS30,5.27
2026-09-02,DGS30,5.27
2026-09-03,DGS30,5.25
