date,risk_factor_id,risk_factor_type,previous_value,current_value,change_type,change
2025-09-15,ISS_JPM-CS,Credit Spread,0.0063,0.0062,bp Change,-1.0000000000000027
2025-09-16,ISS_JPM-CS,Credit Spread,0.0062,0.0063,bp Change,1.0000000000000027
2025-09-17,ISS_JPM-CS,Credit Spread,0.0063,0.0063,bp Change,0.0
2025-09-18,ISS_JPM-CS,Credit Spread,0.0063,0.0062,bp Change,-1.0000000000000027
2025-09-19,ISS_JPM-CS,Credit Spread,0.0062,0.0060999999999999995,bp Change,-1.0000000000000027
2025-09-22,ISS_JPM-CS,Credit Spread,0.0060999999999999995,0.0060999999999999995,bp Change,0.0
2025-09-23,ISS_JPM-CS,Credit Spread,0.0060999999999999995,0.0062,bp Change,1.0000000000000027
2025-09-24,ISS_JPM-CS,Credit Spread,0.0062,0.0063,bp Change,1.0000000000000027
2025-09-25,ISS_JPM-CS,Credit Spread,0.0063,0.0063,bp Change,0.0
2025-09-26,ISS_JPM-CS,Credit Spread,0.0063,0.0062,bp Change,-1.0000000000000027
2025-09-29,ISS_JPM-CS,Credit Spread,0.0062,0.0062,bp Change,0.0
2025-09-30,ISS_JPM-CS,Credit Spread,0.0062,0.0063,bp Change,1.0000000000000027
2025-10-01,ISS_JPM-CS,Credit Spread,0.0063,0.0063,bp Change,0.0
2025-10-02,ISS_JPM-CS,Credit Spread,0.0063,0.0062,bp Change,-1.0000000000000027
2025-10-03,ISS_JPM-CS,Credit Spread,0.0062,0.0060999999999999995,bp Change,-1.0000000000000027
2025-10-06,ISS_JPM-CS,Credit Spread,0.0060999999999999995,0.0060999999999999995,bp Change,0.0
2025-10-07,ISS_JPM-CS,Credit Spread,0.0060999999999999995,0.0062,bp Change,1.0000000000000027
2025-10-08,ISS_JPM-CS,Credit Spread,0.0062,0.0062,bp Change,0.0
2025-10-09,ISS_JPM-CS,Credit Spread,0.0062,0.0063,bp Change,1.0000000000000027
2025-10-10,ISS_JPM-CS,Credit Spread,0.0063,0.0066,bp Change,2.999999999999999
2025-10-13,ISS_JPM-CS,Credit Spread,0.0066,0.0066,bp Change,0.0
2025-10-14,ISS_JPM-CS,Credit Spread,0.0066,0.0066,bp Change,0.0
2025-10-15,ISS_JPM-CS,Credit Spread,0.0066,0.0064,bp Change,-1.9999999999999967
2025-10-16,ISS_JPM-CS,Credit Spread,0.0064,0.006500000000000001,bp Change,1.0000000000000027
2025-10-17,ISS_JPM-CS,Credit Spread,0.006500000000000001,0.006500000000000001,bp Change,0.0
2025-10-20,ISS_JPM-CS,Credit Spread,0.006500000000000001,0.0064,bp Change,-1.0000000000000027
2025-10-21,ISS_JPM-CS,Credit Spread,0.0064,0.006500000000000001,bp Change,1.0000000000000027
2025-10-22,ISS_JPM-CS,Credit Spread,0.006500000000000001,0.0066,bp Change,0.999999999999994
2025-10-23,ISS_JPM-CS,Credit Spread,0.0066,0.0064,bp Change,-1.9999999999999967
2025-10-24,ISS_JPM-CS,Credit Spread,0.0064,0.0063,bp Change,-1.0000000000000027
2025-10-27,ISS_JPM-CS,Credit Spread,0.0063,0.0062,bp Change,-1.0000000000000027
2025-10-28,ISS_JPM-CS,Credit Spread,0.0062,0.0062,bp Change,0.0
2025-10-29,ISS_JPM-CS,Credit Spread,0.0062,0.0060999999999999995,bp Change,-1.0000000000000027
2025-10-30,ISS_JPM-CS,Credit Spread,0.0060999999999999995,0.0063,bp Change,2.0000000000000053
2025-10-31,ISS_JPM-CS,Credit Spread,0.0063,0.0066,bp Change,2.999999999999999
2025-11-03,ISS_JPM-CS,Credit Spread,0.0066,0.0068000000000000005,bp Change,2.0000000000000053
2025-11-04,ISS_JPM-CS,Credit Spread,0.0068000000000000005,0.0068000000000000005,bp Change,0.0
2025-11-05,ISS_JPM-CS,Credit Spread,0.0068000000000000005,0.0066,bp Change,-2.0000000000000053
2025-11-06,ISS_JPM-CS,Credit Spread,0.0066,0.0067,bp Change,1.0000000000000027
2025-11-07,ISS_JPM-CS,Credit Spread,0.0067,0.0069,bp Change,1.9999999999999967
2025-11-10,ISS_JPM-CS,Credit Spread,0.0069,0.0068000000000000005,bp Change,-0.999999999999994
2025-11-11,ISS_JPM-CS,Credit Spread,0.0068000000000000005,0.0068000000000000005,bp Change,0.0
2025-11-12,ISS_JPM-CS,Credit Spread,0.0068000000000000005,0.0068000000000000005,bp Change,0.0
2025-11-13,ISS_JPM-CS,Credit Spread,0.0068000000000000005,0.0069,bp Change,0.999999999999994
2025-11-14,ISS_JPM-CS,Credit Spread,0.0069,0.0068000000000000005,bp Change,-0.999999999999994
2025-11-17,ISS_JPM-CS,Credit Spread,0.0068000000000000005,0.0069,bp Change,0.999999999999994
2025-11-18,ISS_JPM-CS,Credit Spread,0.0069,0.0069,bp Change,0.0
2025-11-19,ISS_JPM-CS,Credit Spread,0.0069,0.0069,bp Change,0.0
2025-11-20,ISS_JPM-CS,Credit Spread,0.0069,0.006999999999999999,bp Change,0.999999999999994
2025-11-21,ISS_JPM-CS,Credit Spread,0.006999999999999999,0.006999999999999999,bp Change,0.0
2025-11-24,ISS_JPM-CS,Credit Spread,0.006999999999999999,0.0069,bp Change,-0.999999999999994
2025-11-25,ISS_JPM-CS,Credit Spread,0.0069,0.0068000000000000005,bp Change,-0.999999999999994
2025-11-26,ISS_JPM-CS,Credit Spread,0.0068000000000000005,0.0067,bp Change,-1.0000000000000027
2025-11-27,ISS_JPM-CS,Credit Spread,0.0067,0.0067,bp Change,0.0
2025-11-28,ISS_JPM-CS,Credit Spread,0.0067,0.0066,bp Change,-1.0000000000000027
2025-11-30,ISS_JPM-CS,Credit Spread,0.0066,0.0067,bp Change,1.0000000000000027
2025-12-01,ISS_JPM-CS,Credit Spread,0.0067,0.0067,bp Change,0.0
2025-12-02,ISS_JPM-CS,Credit Spread,0.0067,0.0066,bp Change,-1.0000000000000027
2025-12-03,ISS_JPM-CS,Credit Spread,0.0066,0.0066,bp Change,0.0
2025-12-04,ISS_JPM-CS,Credit Spread,0.0066,0.006500000000000001,bp Change,-0.999999999999994
2025-12-05,ISS_JPM-CS,Credit Spread,0.006500000000000001,0.0064,bp Change,-1.0000000000000027
2025-12-08,ISS_JPM-CS,Credit Spread,0.0064,0.0064,bp Change,0.0
2025-12-09,ISS_JPM-CS,Credit Spread,0.0064,0.0064,bp Change,0.0
2025-12-10,ISS_JPM-CS,Credit Spread,0.0064,0.0064,bp Change,0.0
2025-12-11,ISS_JPM-CS,Credit Spread,0.0064,0.0064,bp Change,0.0
2025-12-12,ISS_JPM-CS,Credit Spread,0.0064,0.006500000000000001,bp Change,1.0000000000000027
2025-12-15,ISS_JPM-CS,Credit Spread,0.006500000000000001,0.006500000000000001,bp Change,0.0
2025-12-16,ISS_JPM-CS,Credit Spread,0.006500000000000001,0.0066,bp Change,0.999999999999994
2025-12-17,ISS_JPM-CS,Credit Spread,0.0066,0.0066,bp Change,0.0
2025-12-18,ISS_JPM-CS,Credit Spread,0.0066,0.0066,bp Change,0.0
2025-12-19,ISS_JPM-CS,Credit Spread,0.0066,0.0066,bp Change,0.0
2025-12-22,ISS_JPM-CS,Credit Spread,0.0066,0.006500000000000001,bp Change,-0.999999999999994
2025-12-23,ISS_JPM-CS,Credit Spread,0.006500000000000001,0.006500000000000001,bp Change,0.0
2025-12-24,ISS_JPM-CS,Credit Spread,0.006500000000000001,0.0064,bp Change,-1.0000000000000027
2025-12-26,ISS_JPM-CS,Credit Spread,0.0064,0.0064,bp Change,0.0
2025-12-29,ISS_JPM-CS,Credit Spread,0.0064,0.0064,bp Change,0.0
2025-12-30,ISS_JPM-CS,Credit Spread,0.0064,0.006500000000000001,bp Change,1.0000000000000027
2025-12-31,ISS_JPM-CS,Credit Spread,0.006500000000000001,0.006500000000000001,bp Change,0.0
2026-01-02,ISS_JPM-CS,Credit Spread,0.006500000000000001,0.006500000000000001,bp Change,0.0
2026-01-05,ISS_JPM-CS,Credit Spread,0.006500000000000001,0.006500000000000001,bp Change,0.0
2026-01-06,ISS_JPM-CS,Credit Spread,0.006500000000000001,0.0064,bp Change,-1.0000000000000027
2026-01-07,ISS_JPM-CS,Credit Spread,0.0064,0.006500000000000001,bp Change,1.0000000000000027
2026-01-08,ISS_JPM-CS,Credit Spread,0.006500000000000001,0.006500000000000001,bp Change,0.0
2026-01-09,ISS_JPM-CS,Credit Spread,0.006500000000000001,0.0064,bp Change,-1.0000000000000027
2026-01-12,ISS_JPM-CS,Credit Spread,0.0064,0.0064,bp Change,0.0
2026-01-13,ISS_JPM-CS,Credit Spread,0.0064,0.0063,bp Change,-1.0000000000000027
2026-01-14,ISS_JPM-CS,Credit Spread,0.0063,0.0063,bp Change,0.0
2026-01-15,ISS_JPM-CS,Credit Spread,0.0063,0.0062,bp Change,-1.0000000000000027
2026-01-16,ISS_JPM-CS,Credit Spread,0.0062,0.0062,bp Change,0.0
2026-01-19,ISS_JPM-CS,Credit Spread,0.0062,0.0060999999999999995,bp Change,-1.0000000000000027
2026-01-20,ISS_JPM-CS,Credit Spread,0.0060999999999999995,0.0062,bp Change,1.0000000000000027
2026-01-21,ISS_JPM-CS,Credit Spread,0.0062,0.006,bp Change,-1.9999999999999967
2026-01-22,ISS_JPM-CS,Credit Spread,0.006,0.0059,bp Change,-1.0000000000000027
2026-01-23,ISS_JPM-CS,Credit Spread,0.0059,0.006,bp Change,1.0000000000000027
2026-01-26,ISS_JPM-CS,Credit Spread,0.006,0.006,bp Change,0.0
2026-01-27,ISS_JPM-CS,Credit Spread,0.006,0.006,bp Change,0.0
2026-01-28,ISS_JPM-CS,Credit Spread,0.006,0.0059,bp Change,-1.0000000000000027
2026-01-29,ISS_JPM-CS,Credit Spread,0.0059,0.006,bp Change,1.0000000000000027
2026-01-30,ISS_JPM-CS,Credit Spread,0.006,0.006,bp Change,0.0
2026-01-31,ISS_JPM-CS,Credit Spread,0.006,0.0060999999999999995,bp Change,0.999999999999994
2026-02-02,ISS_JPM-CS,Credit Spread,0.0060999999999999995,0.006,bp Change,-0.999999999999994
2026-02-03,ISS_JPM-CS,Credit Spread,0.006,0.006,bp Change,0.0
2026-02-04,ISS_JPM-CS,Credit Spread,0.006,0.0060999999999999995,bp Change,0.999999999999994
2026-02-05,ISS_JPM-CS,Credit Spread,0.0060999999999999995,0.0062,bp Change,1.0000000000000027
2026-02-06,ISS_JPM-CS,Credit Spread,0.0062,0.0062,bp Change,0.0
2026-02-09,ISS_JPM-CS,Credit Spread,0.0062,0.0062,bp Change,0.0
2026-02-10,ISS_JPM-CS,Credit Spread,0.0062,0.0063,bp Change,1.0000000000000027
2026-02-11,ISS_JPM-CS,Credit Spread,0.0063,0.0063,bp Change,0.0
2026-02-12,ISS_JPM-CS,Credit Spread,0.0063,0.0063,bp Change,0.0
2026-02-13,ISS_JPM-CS,Credit Spread,0.0063,0.006500000000000001,bp Change,2.0000000000000053
2026-02-16,ISS_JPM-CS,Credit Spread,0.006500000000000001,0.006500000000000001,bp Change,0.0
2026-02-17,ISS_JPM-CS,Credit Spread,0.006500000000000001,0.006500000000000001,bp Change,0.0
2026-02-18,ISS_JPM-CS,Credit Spread,0.006500000000000001,0.0064,bp Change,-1.0000000000000027
2026-02-19,ISS_JPM-CS,Credit Spread,0.0064,0.0064,bp Change,0.0
2026-02-20,ISS_JPM-CS,Credit Spread,0.0064,0.0063,bp Change,-1.0000000000000027
2026-02-23,ISS_JPM-CS,Credit Spread,0.0063,0.006500000000000001,bp Change,2.0000000000000053
2026-02-24,ISS_JPM-CS,Credit Spread,0.006500000000000001,0.0066,bp Change,0.999999999999994
2026-02-25,ISS_JPM-CS,Credit Spread,0.0066,0.0066,bp Change,0.0
2026-02-26,ISS_JPM-CS,Credit Spread,0.0066,0.0068000000000000005,bp Change,2.0000000000000053
2026-02-27,ISS_JPM-CS,Credit Spread,0.0068000000000000005,0.0070999999999999995,bp Change,2.9999999999999907
2026-02-28,ISS_JPM-CS,Credit Spread,0.0070999999999999995,0.0070999999999999995,bp Change,0.0
2026-03-02,ISS_JPM-CS,Credit Spread,0.0070999999999999995,0.006999999999999999,bp Change,-1.0000000000000027
2026-03-03,ISS_JPM-CS,Credit Spread,0.006999999999999999,0.0069,bp Change,-0.999999999999994
2026-03-04,ISS_JPM-CS,Credit Spread,0.0069,0.0067,bp Change,-1.9999999999999967
2026-03-05,ISS_JPM-CS,Credit Spread,0.0067,0.0068000000000000005,bp Change,1.0000000000000027
2026-03-06,ISS_JPM-CS,Credit Spread,0.0068000000000000005,0.0069,bp Change,0.999999999999994
2026-03-09,ISS_JPM-CS,Credit Spread,0.0069,0.006999999999999999,bp Change,0.999999999999994
2026-03-10,ISS_JPM-CS,Credit Spread,0.006999999999999999,0.0069,bp Change,-0.999999999999994
2026-03-11,ISS_JPM-CS,Credit Spread,0.0069,0.0073,bp Change,4.000000000000002
2026-03-12,ISS_JPM-CS,Credit Spread,0.0073,0.0076,bp Change,2.999999999999999
2026-03-13,ISS_JPM-CS,Credit Spread,0.0076,0.0078000000000000005,bp Change,2.0000000000000053
2026-03-16,ISS_JPM-CS,Credit Spread,0.0078000000000000005,0.0079,bp Change,1.0000000000000027
2026-03-17,ISS_JPM-CS,Credit Spread,0.0079,0.0077,bp Change,-2.0000000000000053
2026-03-18,ISS_JPM-CS,Credit Spread,0.0077,0.0076,bp Change,-1.0000000000000027
2026-03-19,ISS_JPM-CS,Credit Spread,0.0076,0.0075,bp Change,-1.0000000000000027
2026-03-20,ISS_JPM-CS,Credit Spread,0.0075,0.0073,bp Change,-1.9999999999999967
2026-03-23,ISS_JPM-CS,Credit Spread,0.0073,0.0073,bp Change,0.0
2026-03-24,ISS_JPM-CS,Credit Spread,0.0073,0.0072,bp Change,-1.0000000000000027
2026-03-25,ISS_JPM-CS,Credit Spread,0.0072,0.0072,bp Change,0.0
2026-03-26,ISS_JPM-CS,Credit Spread,0.0072,0.0073,bp Change,1.0000000000000027
2026-03-27,ISS_JPM-CS,Credit Spread,0.0073,0.0076,bp Change,2.999999999999999
2026-03-30,ISS_JPM-CS,Credit Spread,0.0076,0.0077,bp Change,1.0000000000000027
2026-03-31,ISS_JPM-CS,Credit Spread,0.0077,0.0075,bp Change,-2.0000000000000053
2026-04-01,ISS_JPM-CS,Credit Spread,0.0075,0.0073,bp Change,-1.9999999999999967
2026-04-02,ISS_JPM-CS,Credit Spread,0.0073,0.0070999999999999995,bp Change,-2.0000000000000053
2026-04-03,ISS_JPM-CS,Credit Spread,0.0070999999999999995,0.0072,bp Change,1.0000000000000027
2026-04-06,ISS_JPM-CS,Credit Spread,0.0072,0.006999999999999999,bp Change,-2.0000000000000053
2026-04-07,ISS_JPM-CS,Credit Spread,0.006999999999999999,0.0070999999999999995,bp Change,1.0000000000000027
2026-04-08,ISS_JPM-CS,Credit Spread,0.0070999999999999995,0.0069,bp Change,-1.9999999999999967
2026-04-09,ISS_JPM-CS,Credit Spread,0.0069,0.0068000000000000005,bp Change,-0.999999999999994
2026-04-10,ISS_JPM-CS,Credit Spread,0.0068000000000000005,0.0068000000000000005,bp Change,0.0
2026-04-13,ISS_JPM-CS,Credit Spread,0.0068000000000000005,0.0068000000000000005,bp Change,0.0
2026-04-14,ISS_JPM-CS,Credit Spread,0.0068000000000000005,0.0067,bp Change,-1.0000000000000027
2026-04-15,ISS_JPM-CS,Credit Spread,0.0067,0.0066,bp Change,-1.0000000000000027
2026-04-16,ISS_JPM-CS,Credit Spread,0.0066,0.0067,bp Change,1.0000000000000027
2026-04-17,ISS_JPM-CS,Credit Spread,0.0067,0.0067,bp Change,0.0
2026-04-20,ISS_JPM-CS,Credit Spread,0.0067,0.0067,bp Change,0.0
2026-04-21,ISS_JPM-CS,Credit Spread,0.0067,0.0067,bp Change,0.0
2026-04-22,ISS_JPM-CS,Credit Spread,0.0067,0.0066,bp Change,-1.0000000000000027
2026-04-23,ISS_JPM-CS,Credit Spread,0.0066,0.0066,bp Change,0.0
2026-04-24,ISS_JPM-CS,Credit Spread,0.0066,0.0067,bp Change,1.0000000000000027
2026-04-27,ISS_JPM-CS,Credit Spread,0.0067,0.0067,bp Change,0.0
2026-04-28,ISS_JPM-CS,Credit Spread,0.0067,0.0068000000000000005,bp Change,1.0000000000000027
2026-04-29,ISS_JPM-CS,Credit Spread,0.0068000000000000005,0.0067,bp Change,-1.0000000000000027
2026-04-30,ISS_JPM-CS,Credit Spread,0.0067,0.0068000000000000005,bp Change,1.0000000000000027
2026-05-01,ISS_JPM-CS,Credit Spread,0.0068000000000000005,0.0067,bp Change,-1.0000000000000027
2026-05-04,ISS_JPM-CS,Credit Spread,0.0067,0.0067,bp Change,0.0
2026-05-05,ISS_JPM-CS,Credit Spread,0.0067,0.006500000000000001,bp Change,-1.9999999999999967
2026-05-06,ISS_JPM-CS,Credit Spread,0.006500000000000001,0.006500000000000001,bp Change,0.0
2026-05-07,ISS_JPM-CS,Credit Spread,0.006500000000000001,0.0066,bp Change,0.999999999999994
2026-05-08,ISS_JPM-CS,Credit Spread,0.0066,0.0066,bp Change,0.0
2026-05-11,ISS_JPM-CS,Credit Spread,0.0066,0.006500000000000001,bp Change,-0.999999999999994
2026-05-12,ISS_JPM-CS,Credit Spread,0.006500000000000001,0.0064,bp Change,-1.0000000000000027
2026-05-13,ISS_JPM-CS,Credit Spread,0.0064,0.0063,bp Change,-1.0000000000000027
2026-05-14,ISS_JPM-CS,Credit Spread,0.0063,0.0063,bp Change,0.0
2026-05-15,ISS_JPM-CS,Credit Spread,0.0063,0.0062,bp Change,-1.0000000000000027
2026-05-18,ISS_JPM-CS,Credit Spread,0.0062,0.0062,bp Change,0.0
2026-05-19,ISS_JPM-CS,Credit Spread,0.0062,0.0063,bp Change,1.0000000000000027
2026-05-20,ISS_JPM-CS,Credit Spread,0.0063,0.0063,bp Change,0.0
2026-05-21,ISS_JPM-CS,Credit Spread,0.0063,0.0062,bp Change,-1.0000000000000027
2026-05-22,ISS_JPM-CS,Credit Spread,0.0062,0.0060999999999999995,bp Change,-1.0000000000000027
2026-05-25,ISS_JPM-CS,Credit Spread,0.0060999999999999995,0.0060999999999999995,bp Change,0.0
2026-05-26,ISS_JPM-CS,Credit Spread,0.0060999999999999995,0.0060999999999999995,bp Change,0.0
2026-05-27,ISS_JPM-CS,Credit Spread,0.0060999999999999995,0.0060999999999999995,bp Change,0.0
2026-05-28,ISS_JPM-CS,Credit Spread,0.0060999999999999995,0.0060999999999999995,bp Change,0.0
2026-05-29,ISS_JPM-CS,Credit Spread,0.0060999999999999995,0.0060999999999999995,bp Change,0.0
2026-05-31,ISS_JPM-CS,Credit Spread,0.0060999999999999995,0.0062,bp Change,1.0000000000000027
2026-06-01,ISS_JPM-CS,Credit Spread,0.0062,0.0060999999999999995,bp Change,-1.0000000000000027
2026-06-02,ISS_JPM-CS,Credit Spread,0.0060999999999999995,0.0062,bp Change,1.0000000000000027
2026-06-03,ISS_JPM-CS,Credit Spread,0.0062,0.0062,bp Change,0.0
2026-06-04,ISS_JPM-CS,Credit Spread,0.0062,0.0062,bp Change,0.0
2026-06-05,ISS_JPM-CS,Credit Spread,0.0062,0.0063,bp Change,1.0000000000000027
2026-06-08,ISS_JPM-CS,Credit Spread,0.0063,0.0063,bp Change,0.0
2026-06-09,ISS_JPM-CS,Credit Spread,0.0063,0.0063,bp Change,0.0
2026-06-10,ISS_JPM-CS,Credit Spread,0.0063,0.0063,bp Change,0.0
2026-06-11,ISS_JPM-CS,Credit Spread,0.0063,0.0063,bp Change,0.0
2026-06-12,ISS_JPM-CS,Credit Spread,0.0063,0.0062,bp Change,-1.0000000000000027
2026-06-15,ISS_JPM-CS,Credit Spread,0.0062,0.0060999999999999995,bp Change,-1.0000000000000027
2026-06-16,ISS_JPM-CS,Credit Spread,0.0060999999999999995,0.0063,bp Change,2.0000000000000053
2026-06-17,ISS_JPM-CS,Credit Spread,0.0063,0.0062,bp Change,-1.0000000000000027
2026-06-18,ISS_JPM-CS,Credit Spread,0.0062,0.0062,bp Change,0.0
2026-06-19,ISS_JPM-CS,Credit Spread,0.0062,0.0062,bp Change,0.0
2026-06-22,ISS_JPM-CS,Credit Spread,0.0062,0.0062,bp Change,0.0
2026-06-23,ISS_JPM-CS,Credit Spread,0.0062,0.0062,bp Change,0.0
2026-06-24,ISS_JPM-CS,Credit Spread,0.0062,0.0063,bp Change,1.0000000000000027
2026-06-25,ISS_JPM-CS,Credit Spread,0.0063,0.0063,bp Change,0.0
2026-06-26,ISS_JPM-CS,Credit Spread,0.0063,0.0064,bp Change,1.0000000000000027
2026-06-29,ISS_JPM-CS,Credit Spread,0.0064,0.0064,bp Change,0.0
2026-06-30,ISS_JPM-CS,Credit Spread,0.0064,0.0063,bp Change,-1.0000000000000027
2026-07-01,ISS_JPM-CS,Credit Spread,0.0063,0.0063,bp Change,0.0
2026-07-02,ISS_JPM-CS,Credit Spread,0.0063,0.0063,bp Change,0.0
2026-07-03,ISS_JPM-CS,Credit Spread,0.0063,0.0063,bp Change,0.0
2026-07-06,ISS_JPM-CS,Credit Spread,0.0063,0.0062,bp Change,-1.0000000000000027
2026-07-07,ISS_JPM-CS,Credit Spread,0.0062,0.0063,bp Change,1.0000000000000027
2026-07-08,ISS_JPM-CS,Credit Spread,0.0063,0.0063,bp Change,0.0
2026-07-09,ISS_JPM-CS,Credit Spread,0.0063,0.0063,bp Change,0.0
2026-07-10,ISS_JPM-CS,Credit Spread,0.0063,0.0064,bp Change,1.0000000000000027
2026-07-13,ISS_JPM-CS,Credit Spread,0.0064,0.006500000000000001,bp Change,1.0000000000000027
2026-07-14,ISS_JPM-CS,Credit Spread,0.006500000000000001,0.0067,bp Change,1.9999999999999967
2026-07-15,ISS_JPM-CS,Credit Spread,0.0067,0.0066,bp Change,-1.0000000000000027
2026-07-16,ISS_JPM-CS,Credit Spread,0.0066,0.006500000000000001,bp Change,-0.999999999999994
2026-07-17,ISS_JPM-CS,Credit Spread,0.006500000000000001,0.0066,bp Change,0.999999999999994
2026-07-20,ISS_JPM-CS,Credit Spread,0.0066,0.0066,bp Change,0.0
2026-07-21,ISS_JPM-CS,Credit Spread,0.0066,0.0066,bp Change,0.0
2026-07-22,ISS_JPM-CS,Credit Spread,0.0066,0.006500000000000001,bp Change,-0.999999999999994
2026-07-23,ISS_JPM-CS,Credit Spread,0.006500000000000001,0.0066,bp Change,0.999999999999994
2026-07-24,ISS_JPM-CS,Credit Spread,0.0066,0.0067,bp Change,1.0000000000000027
2026-07-27,ISS_JPM-CS,Credit Spread,0.0067,0.0067,bp Change,0.0
2026-07-28,ISS_JPM-CS,Credit Spread,0.0067,0.0068000000000000005,bp Change,1.0000000000000027
2026-07-29,ISS_JPM-CS,Credit Spread,0.0068000000000000005,0.0068000000000000005,bp Change,0.0
2026-07-30,ISS_JPM-CS,Credit Spread,0.0068000000000000005,0.0067,bp Change,-1.0000000000000027
2026-07-31,ISS_JPM-CS,Credit Spread,0.0067,0.0066,bp Change,-1.0000000000000027
2026-08-03,ISS_JPM-CS,Credit Spread,0.0066,0.006500000000000001,bp Change,-0.999999999999994
2026-08-04,ISS_JPM-CS,Credit Spread,0.006500000000000001,0.006500000000000001,bp Change,0.0
2026-08-05,ISS_JPM-CS,Credit Spread,0.006500000000000001,0.0064,bp Change,-1.0000000000000027
2026-08-06,ISS_JPM-CS,Credit Spread,0.0064,0.006500000000000001,bp Change,1.0000000000000027
2026-08-07,ISS_JPM-CS,Credit Spread,0.006500000000000001,0.006500000000000001,bp Change,0.0
2026-08-10,ISS_JPM-CS,Credit Spread,0.006500000000000001,0.006500000000000001,bp Change,0.0
2026-08-11,ISS_JPM-CS,Credit Spread,0.006500000000000001,0.0066,bp Change,0.999999999999994
2026-08-12,ISS_JPM-CS,Credit Spread,0.0066,0.0066,bp Change,0.0
2026-08-13,ISS_JPM-CS,Credit Spread,0.0066,0.0066,bp Change,0.0
2026-08-14,ISS_JPM-CS,Credit Spread,0.0066,0.0067,bp Change,1.0000000000000027
2026-08-17,ISS_JPM-CS,Credit Spread,0.0067,0.0068000000000000005,bp Change,1.0000000000000027
2026-08-18,ISS_JPM-CS,Credit Spread,0.0068000000000000005,0.0069,bp Change,0.999999999999994
2026-08-19,ISS_JPM-CS,Credit Spread,0.0069,0.0068000000000000005,bp Change,-0.999999999999994
2026-08-20,ISS_JPM-CS,Credit Spread,0.0068000000000000005,0.0069,bp Change,0.999999999999994
2026-08-21,ISS_JPM-CS,Credit Spread,0.0069,0.0068000000000000005,bp Change,-0.999999999999994
2026-08-24,ISS_JPM-CS,Credit Spread,0.0068000000000000005,0.0068000000000000005,bp Change,0.0
2026-08-25,ISS_JPM-CS,Credit Spread,0.0068000000000000005,0.0068000000000000005,bp Change,0.0
2026-08-26,ISS_JPM-CS,Credit Spread,0.0068000000000000005,0.0067,bp Change,-1.0000000000000027
2026-08-27,ISS_JPM-CS,Credit Spread,0.0067,0.0067,bp Change,0.0
2026-08-28,ISS_JPM-CS,Credit Spread,0.0067,0.0066,bp Change,-1.0000000000000027
2026-08-31,ISS_JPM-CS,Credit Spread,0.0066,0.0067,bp Change,1.0000000000000027
2026-09-01,ISS_JPM-CS,Credit Spread,0.0067,0.0068000000000000005,bp Change,1.0000000000000027
2026-09-02,ISS_JPM-CS,Credit Spread,0.0068000000000000005,0.0069,bp Change,0.999999999999994
2026-09-03,ISS_JPM-CS,Credit Spread,0.0069,0.0069,bp Change,0.0
2024-09-05,ISS_MSFT-CS,Credit Spread,0.004,0.004,bp Change,0.0
2024-09-06,ISS_MSFT-CS,Credit Spread,0.004,0.004,bp Change,0.0
2024-09-09,ISS_MSFT-CS,Credit Spread,0.004,0.004,bp Change,0.0
2024-09-10,ISS_MSFT-CS,Credit Spread,0.004,0.0040999999999999995,bp Change,0.999999999999994
2024-09-11,ISS_MSFT-CS,Credit Spread,0.0040999999999999995,0.0040999999999999995,bp Change,0.0
2024-09-12,ISS_MSFT-CS,Credit Spread,0.0040999999999999995,0.004,bp Change,-0.999999999999994
2024-09-13,ISS_MSFT-CS,Credit Spread,0.004,0.0038,bp Change,-2.000000000000001
2024-09-16,ISS_MSFT-CS,Credit Spread,0.0038,0.0038,bp Change,0.0
2024-09-17,ISS_MSFT-CS,Credit Spread,0.0038,0.0037,bp Change,-0.9999999999999983
2024-09-18,ISS_MSFT-CS,Credit Spread,0.0037,0.0036,bp Change,-1.0000000000000027
2024-09-19,ISS_MSFT-CS,Credit Spread,0.0036,0.0034000000000000002,bp Change,-1.9999999999999967
2024-09-20,ISS_MSFT-CS,Credit Spread,0.0034000000000000002,0.0034000000000000002,bp Change,0.0
2024-09-23,ISS_MSFT-CS,Credit Spread,0.0034000000000000002,0.0034000000000000002,bp Change,0.0
2024-09-24,ISS_MSFT-CS,Credit Spread,0.0034000000000000002,0.0033,bp Change,-1.0000000000000027
2024-09-25,ISS_MSFT-CS,Credit Spread,0.0033,0.0034000000000000002,bp Change,1.0000000000000027
2024-09-26,ISS_MSFT-CS,Credit Spread,0.0034000000000000002,0.0034999999999999996,bp Change,0.999999999999994
2024-09-27,ISS_MSFT-CS,Credit Spread,0.0034999999999999996,0.0034000000000000002,bp Change,-0.999999999999994
2024-09-30,ISS_MSFT-CS,Credit Spread,0.0034000000000000002,0.0034000000000000002,bp Change,0.0
2024-10-01,ISS_MSFT-CS,Credit Spread,0.0034000000000000002,0.0034999999999999996,bp Change,0.999999999999994
2024-10-02,ISS_MSFT-CS,Credit Spread,0.0034999999999999996,0.0034000000000000002,bp Change,-0.999999999999994
2024-10-03,ISS_MSFT-CS,Credit Spread,0.0034000000000000002,0.0033,bp Change,-1.0000000000000027
2024-10-04,ISS_MSFT-CS,Credit Spread,0.0033,0.0031,bp Change,-2.000000000000001
