date,risk_factor_id,risk_factor_type,value
2026-03-27,JPM-EQ,Equity Price,282.8399963378906
2026-03-30,JPM-EQ,Equity Price,283.7699890136719
2026-03-31,JPM-EQ,Equity Price,294.1600036621094
2026-04-01,JPM-EQ,Equity Price,295.3800048828125
2026-04-02,JPM-EQ,Equity Price,294.6000061035156
2026-04-06,JPM-EQ,Equity Price,295.45001220703125
2026-04-07,JPM-EQ,Equity Price,297.3999938964844
2026-04-08,JPM-EQ,Equity Price,307.9700012207031
2026-04-09,JPM-EQ,Equity Price,310.3299865722656
2026-04-10,JPM-EQ,Equity Price,309.8699951171875
2026-04-13,JPM-EQ,Equity Price,313.67999267578125
2026-04-14,JPM-EQ,Equity Price,311.1199951171875
2026-04-15,JPM-EQ,Equity Price,305.92999267578125
2026-04-16,JPM-EQ,Equity Price,309.95001220703125
2026-04-17,JPM-EQ,Equity Price,310.2900085449219
2026-04-20,JPM-EQ,Equity Price,316.989990234375
2026-04-21,JPM-EQ,Equity Price,313.0
2026-04-22,JPM-EQ,Equity Price,313.0199890136719
2026-04-23,JPM-EQ,Equity Price,311.69000244140625
2026-04-24,JPM-EQ,Equity Price,308.2799987792969
2026-04-27,JPM-EQ,Equity Price,311.6300048828125
2026-04-28,JPM-EQ,Equity Price,311.45001220703125
2026-04-29,JPM-EQ,Equity Price,309.25
2026-04-30,JPM-EQ,Equity Price,313.2300109863281
2026-05-01,JPM-EQ,Equity Price,312.4700012207031
2026-05-04,JPM-EQ,Equity Price,307.6499938964844
2026-05-05,JPM-EQ,Equity Price,309.3999938964844
2026-05-06,JPM-EQ,Equity Price,314.8999938964844
2026-05-07,JPM-EQ,Equity Price,306.2699890136719
2026-05-08,JPM-EQ,Equity Price,302.1000061035156
2026-05-11,JPM-EQ,Equity Price,300.0
2026-05-12,JPM-EQ,Equity Price,304.8800048828125
2026-05-13,JPM-EQ,Equity Price,300.25
2026-05-14,JPM-EQ,Equity Price,299.9100036621094
2026-05-15,JPM-EQ,Equity Price,297.80999755859375
2026-05-18,JPM-EQ,Equity Price,300.7300109863281
2026-05-19,JPM-EQ,Equity Price,295.70001220703125
2026-05-20,JPM-EQ,Equity Price,301.9800109863281
2026-05-21,JPM-EQ,Equity Price,303.0
2026-05-22,JPM-EQ,Equity Price,306.3800048828125
2026-05-26,JPM-EQ,Equity Price,306.739990234375
2026-05-27,JPM-EQ,Equity Price,299.2799987792969
2026-05-28,JPM-EQ,Equity Price,296.7300109863281
2026-05-29,JPM-EQ,Equity Price,299.30999755859375
2026-06-01,JPM-EQ,Equity Price,296.5799865722656
2026-06-02,JPM-EQ,Equity Price,300.9599914550781
2026-06-03,JPM-EQ,Equity Price,300.8500061035156
2026-06-04,JPM-EQ,Equity Price,310.8900146484375
2026-06-05,JPM-EQ,Equity Price,312.3699951171875
2026-06-08,JPM-EQ,Equity Price,311.1099853515625
2026-06-09,JPM-EQ,Equity Price,312.70001220703125
2026-06-10,JPM-EQ,Equity Price,309.1400146484375
2026-06-11,JPM-EQ,Equity Price,313.489990234375
2026-06-12,JPM-EQ,Equity Price,320.7200012207031
2026-06-15,JPM-EQ,Equity Price,319.3999938964844
2026-06-16,JPM-EQ,Equity Price,331.1400146484375
2026-06-17,JPM-EQ,Equity Price,333.4599914550781
2026-06-18,JPM-EQ,Equity Price,325.2200012207031
2026-06-22,JPM-EQ,Equity Price,331.4800109863281
2026-06-23,JPM-EQ,Equity Price,334.1400146484375
2026-06-24,JPM-EQ,Equity Price,333.45001220703125
2026-06-25,JPM-EQ,Equity Price,335.1199951171875
2026-06-26,JPM-EQ,Equity Price,329.04998779296875
2026-06-29,JPM-EQ,Equity Price,329.3900146484375
2026-06-30,JPM-EQ,Equity Price,327.3299865722656
2026-07-01,JPM-EQ,Equity Price,334.07000732421875
2026-07-02,JPM-EQ,Equity Price,334.4700012207031
2026-07-06,JPM-EQ,Equity Price,337.7200012207031
2026-07-07,JPM-EQ,Equity Price,339.2200012207031
2026-07-08,JPM-EQ,Equity Price,330.6199951171875
2026-07-09,JPM-EQ,Equity Price,335.4700012207031
2026-07-10,JPM-EQ,Equity Price,336.4700012207031
2026-07-13,JPM-EQ,Equity Price,334.5299987792969
2026-07-14,JPM-EQ,Equity Price,342.8900146484375
2026-07-15,JPM-EQ,Equity Price,346.9100036621094
2026-07-16,JPM-EQ,Equity Price,343.1499938964844
2026-07-17,JPM-EQ,Equity Price,341.1000061035156
2026-07-20,JPM-EQ,Equity Price,338.8699951171875
2026-07-21,JPM-EQ,Equity Price,345.2300109863281
2026-07-22,JPM-EQ,Equity Price,348.2099914550781
2026-07-23,JPM-EQ,Equity Price,349.8999938964844
2026-07-24,JPM-EQ,Equity Price,353.2099914550781
2026-07-27,JPM-EQ,Equity Price,356.20001220703125
2026-07-28,JPM-EQ,Equity Price,357.30999755859375
2026-07-29,JPM-EQ,Equity Price,344.7099914550781
2026-07-30,JPM-EQ,Equity Price,350.8500061035156
2026-07-31,JPM-EQ,Equity Price,351.7900085449219
2026-08-03,JPM-EQ,Equity Price,352.6400146484375
2026-08-04,JPM-EQ,Equity Price,357.5199890136719
2026-08-05,JPM-EQ,Equity Price,359.239990234375
2026-08-06,JPM-EQ,Equity Price,356.29998779296875
2026-08-07,JPM-EQ,Equity Price,357.5199890136719
2026-08-10,JPM-EQ,Equity Price,359.7900085449219
2026-08-11,JPM-EQ,Equity Price,362.0400085449219
2026-08-12,JPM-EQ,Equity Price,365.17999267578125
2026-08-13,JPM-EQ,Equity Price,363.1099853515625
2026-08-14,JPM-EQ,Equity Price,362.8399963378906
2026-08-17,JPM-EQ,Equity Price,360.9599914550781
2026-08-18,JPM-EQ,Equity Price,363.25
2026-08-19,JPM-EQ,Equity Price,357.260009765625
2026-08-20,JPM-EQ,Equity Price,351.54998779296875
2026-08-21,JPM-EQ,Equity Price,351.5799865722656
2026-08-24,JPM-EQ,Equity Price,356.3900146484375
2026-08-25,JPM-EQ,Equity Price,356.69000244140625
2026-08-26,JPM-EQ,Equity Price,356.5
2026-08-27,JPM-EQ,Equity Price,354.2200012207031
2026-08-28,JPM-EQ,Equity Price,357.6199951171875
2026-08-31,JPM-EQ,Equity Price,356.0199890136719
2026-09-01,JPM-EQ,Equity Price,354.95001220703125
2026-09-02,JPM-EQ,Equity Price,356.2200012207031
2026-09-03,JPM-EQ,Equity Price,362.05999755859375
2024-10-03,JPM-VOL,Implied Vol (Realized Proxy),0.2508118907940667
2024-10-04,JPM-VOL,Implied Vol (Realized Proxy),0.27328549789440176
2024-10-07,JPM-VOL,Implied Vol (Realized Proxy),0.26063436148325225
2024-10-08,JPM-VOL,Implied Vol (Realized Proxy),0.2496253634918326
2024-10-09,JPM-VOL,Implied Vol (Realized Proxy),0.16785184685594043
2024-10-10,JPM-VOL,Implied Vol (Realized Proxy),0.1669112793946766
2024-10-11,JPM-VOL,Implied Vol (Realized Proxy),0.22075964579717047
2024-10-14,JPM-VOL,Implied Vol (Realized Proxy),0.2160178593875798
2024-10-15,JPM-VOL,Implied Vol (Realized Proxy),0.21052479693992707
2024-10-16,JPM-VOL,Implied Vol (Realized Proxy),0.2103380408092512
2024-10-17,JPM-VOL,Implied Vol (Realized Proxy),0.20619702788666214
2024-10-18,JPM-VOL,Implied Vol (Realized Proxy),0.20273568253108462
2024-10-21,JPM-VOL,Implied Vol (Realized Proxy),0.20832696601029518
2024-10-22,JPM-VOL,Implied Vol (Realized Proxy),0.20845667062920353
2024-10-23,JPM-VOL,Implied Vol (Realized Proxy),0.20937279621431207
2024-10-24,JPM-VOL,Implied Vol (Realized Proxy),0.2071185841018512
2024-10-25,JPM-VOL,Implied Vol (Realized Proxy),0.21307513370454936
2024-10-28,JPM-VOL,Implied Vol (Realized Proxy),0.21676521446782243
2024-10-29,JPM-VOL,Implied Vol (Realized Proxy),0.22279536835249691
2024-10-30,JPM-VOL,Implied Vol (Realized Proxy),0.20965796599043873
2024-10-31,JPM-VOL,Implied Vol (Realized Proxy),0.2158943953212634
2024-11-01,JPM-VOL,Implied Vol (Realized Proxy),0.21047195852621262
2024-11-04,JPM-VOL,Implied Vol (Realized Proxy),0.19900137810917032
2024-11-05,JPM-VOL,Implied Vol (Realized Proxy),0.19962390041477707
2024-11-06,JPM-VOL,Implied Vol (Realized Proxy),0.42013102288083637
2024-11-07,JPM-VOL,Implied Vol (Realized Proxy),0.4560863562886251
2024-11-08,JPM-VOL,Implied Vol (Realized Proxy),0.4553474914291052
2024-11-11,JPM-VOL,Implied Vol (Realized Proxy),0.4340679546178985
2024-11-12,JPM-VOL,Implied Vol (Realized Proxy),0.43338995271173963
2024-11-13,JPM-VOL,Implied Vol (Realized Proxy),0.4335074349062369
2024-11-14,JPM-VOL,Implied Vol (Realized Proxy),0.4334704535785397
2024-11-15,JPM-VOL,Implied Vol (Realized Proxy),0.43495782858739784
2024-11-18,JPM-VOL,Implied Vol (Realized Proxy),0.43535706579131744
2024-11-19,JPM-VOL,Implied Vol (Realized Proxy),0.4343458985903176
2024-11-20,JPM-VOL,Implied Vol (Realized Proxy),0.43688507398651016
2024-11-21,JPM-VOL,Implied Vol (Realized Proxy),0.4384232767501075
2024-11-22,JPM-VOL,Implied Vol (Realized Proxy),0.44001608992653307
2024-11-25,JPM-VOL,Implied Vol (Realized Proxy),0.43583867032020324
2024-11-26,JPM-VOL,Implied Vol (Realized Proxy),0.43529582560319235
2024-11-27,JPM-VOL,Implied Vol (Realized Proxy),0.4317161527201227
2024-11-29,JPM-VOL,Implied Vol (Realized Proxy),0.4321306406106917
2024-12-02,JPM-VOL,Implied Vol (Realized Proxy),0.4335828991638046
2024-12-03,JPM-VOL,Implied Vol (Realized Proxy),0.4351908107272856
2024-12-04,JPM-VOL,Implied Vol (Realized Proxy),0.43157433589694294
2024-12-05,JPM-VOL,Implied Vol (Realized Proxy),0.43164635584467254
2024-12-06,JPM-VOL,Implied Vol (Realized Proxy),0.20735979493015838
2024-12-09,JPM-VOL,Implied Vol (Realized Proxy),0.14301019323458825
2024-12-10,JPM-VOL,Implied Vol (Realized Proxy),0.1441431559927657
2024-12-11,JPM-VOL,Implied Vol (Realized Proxy),0.14093463391984545
2024-12-12,JPM-VOL,Implied Vol (Realized Proxy),0.14438922532593115
2024-12-13,JPM-VOL,Implied Vol (Realized Proxy),0.1444450689008485
2024-12-16,JPM-VOL,Implied Vol (Realized Proxy),0.1440313506372872
2024-12-17,JPM-VOL,Implied Vol (Realized Proxy),0.13460746495846254
2024-12-18,JPM-VOL,Implied Vol (Realized Proxy),0.1759606642725305
2024-12-19,JPM-VOL,Implied Vol (Realized Proxy),0.18148712449059415
2024-12-20,JPM-VOL,Implied Vol (Realized Proxy),0.19408932989596106
2024-12-23,JPM-VOL,Implied Vol (Realized Proxy),0.1846935629752537
2024-12-24,JPM-VOL,Implied Vol (Realized Proxy),0.18578967521625045
2024-12-26,JPM-VOL,Implied Vol (Realized Proxy),0.18421678523403148
2024-12-27,JPM-VOL,Implied Vol (Realized Proxy),0.18569454848077815
2024-12-30,JPM-VOL,Implied Vol (Realized Proxy),0.18679841814952866
2024-12-31,JPM-VOL,Implied Vol (Realized Proxy),0.18714151376706545
2025-01-02,JPM-VOL,Implied Vol (Realized Proxy),0.18215617816905819
2025-01-03,JPM-VOL,Implied Vol (Realized Proxy),0.18827582710782906
2025-01-06,JPM-VOL,Implied Vol (Realized Proxy),0.19039044978790307
2025-01-07,JPM-VOL,Implied Vol (Realized Proxy),0.19106812723134797
2025-01-08,JPM-VOL,Implied Vol (Realized Proxy),0.188809690098858
2025-01-10,JPM-VOL,Implied Vol (Realized Proxy),0.18796673954982487
2025-01-13,JPM-VOL,Implied Vol (Realized Proxy),0.19832204998097952
2025-01-14,JPM-VOL,Implied Vol (Realized Proxy),0.20326238657946546
2025-01-15,JPM-VOL,Implied Vol (Realized Proxy),0.21039429593328213
2025-01-16,JPM-VOL,Implied Vol (Realized Proxy),0.2087422929014781
2025-01-17,JPM-VOL,Implied Vol (Realized Proxy),0.21548341575061775
2025-01-21,JPM-VOL,Implied Vol (Realized Proxy),0.21623165952202789
2025-01-22,JPM-VOL,Implied Vol (Realized Proxy),0.16583987155559787
2025-01-23,JPM-VOL,Implied Vol (Realized Proxy),0.16606901822403866
2025-01-24,JPM-VOL,Implied Vol (Realized Proxy),0.1623416950140253
2025-01-27,JPM-VOL,Implied Vol (Realized Proxy),0.16228055418333154
2025-01-28,JPM-VOL,Implied Vol (Realized Proxy),0.15716247465197122
2025-01-29,JPM-VOL,Implied Vol (Realized Proxy),0.15885815751260013
2025-01-30,JPM-VOL,Implied Vol (Realized Proxy),0.15224636008343814
2025-01-31,JPM-VOL,Implied Vol (Realized Proxy),0.14843736955049602
2025-02-03,JPM-VOL,Implied Vol (Realized Proxy),0.1499832088362395
2025-02-04,JPM-VOL,Implied Vol (Realized Proxy),0.14935975000373575
2025-02-05,JPM-VOL,Implied Vol (Realized Proxy),0.14705446739876787
2025-02-06,JPM-VOL,Implied Vol (Realized Proxy),0.14980553600603172
2025-02-07,JPM-VOL,Implied Vol (Realized Proxy),0.15376532367778806
2025-02-10,JPM-VOL,Implied Vol (Realized Proxy),0.1728861494497282
2025-02-11,JPM-VOL,Implied Vol (Realized Proxy),0.16160049746737773
2025-02-12,JPM-VOL,Implied Vol (Realized Proxy),0.15686298408411675
2025-02-13,JPM-VOL,Implied Vol (Realized Proxy),0.15464260284560888
2025-02-14,JPM-VOL,Implied Vol (Realized Proxy),0.14618435943352606
2025-02-18,JPM-VOL,Implied Vol (Realized Proxy),0.14824371467244102
2025-02-19,JPM-VOL,Implied Vol (Realized Proxy),0.14033106516451896
2025-02-20,JPM-VOL,Implied Vol (Realized Proxy),0.21530667825789085
2025-02-21,JPM-VOL,Implied Vol (Realized Proxy),0.2182343996006378
2025-02-24,JPM-VOL,Implied Vol (Realized Proxy),0.2173724416543601
2025-02-25,JPM-VOL,Implied Vol (Realized Proxy),0.22278755950579218
2025-02-26,JPM-VOL,Implied Vol (Realized Proxy),0.2233152784532816
2025-02-27,JPM-VOL,Implied Vol (Realized Proxy),0.22238351503386194
2025-02-28,JPM-VOL,Implied Vol (Realized Proxy),0.23600428410471844
2025-03-03,JPM-VOL,Implied Vol (Realized Proxy),0.24024935689849722
2025-03-04,JPM-VOL,Implied Vol (Realized Proxy),0.27609886223445695
2025-03-05,JPM-VOL,Implied Vol (Realized Proxy),0.27755341682618767
2025-03-06,JPM-VOL,Implied Vol (Realized Proxy),0.2824882368740961
2025-03-07,JPM-VOL,Implied Vol (Realized Proxy),0.2818818395751686
2025-03-10,JPM-VOL,Implied Vol (Realized Proxy),0.2893873955278855
2025-03-11,JPM-VOL,Implied Vol (Realized Proxy),0.28941332449011486
2025-03-12,JPM-VOL,Implied Vol (Realized Proxy),0.28790828786847195
2025-03-13,JPM-VOL,Implied Vol (Realized Proxy),0.27593316650329575
2025-03-14,JPM-VOL,Implied Vol (Realized Proxy),0.30888734289945474
2025-03-17,JPM-VOL,Implied Vol (Realized Proxy),0.31056976138101045
2025-03-18,JPM-VOL,Implied Vol (Realized Proxy),0.3120475161536561
2025-03-19,JPM-VOL,Implied Vol (Realized Proxy),0.3168877096353264
2025-03-20,JPM-VOL,Implied Vol (Realized Proxy),0.31738466717883695
2025-03-21,JPM-VOL,Implied Vol (Realized Proxy),0.29095884261198474
2025-03-24,JPM-VOL,Implied Vol (Realized Proxy),0.3093096698490561
2025-03-25,JPM-VOL,Implied Vol (Realized Proxy),0.31222905182207594
2025-03-26,JPM-VOL,Implied Vol (Realized Proxy),0.30847602202020297
2025-03-27,JPM-VOL,Implied Vol (Realized Proxy),0.30954500767368515
2025-03-28,JPM-VOL,Implied Vol (Realized Proxy),0.31650316212181007
2025-03-31,JPM-VOL,Implied Vol (Realized Proxy),0.3077721962069491
2025-04-01,JPM-VOL,Implied Vol (Realized Proxy),0.30506725338867374
2025-04-02,JPM-VOL,Implied Vol (Realized Proxy),0.2753188063196985
2025-04-03,JPM-VOL,Implied Vol (Realized Proxy),0.3687370899115746
2025-04-04,JPM-VOL,Implied Vol (Realized Proxy),0.45816201297166864
2025-04-07,JPM-VOL,Implied Vol (Realized Proxy),0.4660094492581911
2025-04-08,JPM-VOL,Implied Vol (Realized Proxy),0.4497077624739213
2025-04-09,JPM-VOL,Implied Vol (Realized Proxy),0.5273751945999267
2025-04-10,JPM-VOL,Implied Vol (Realized Proxy),0.5389090954850122
2025-04-11,JPM-VOL,Implied Vol (Realized Proxy),0.5537739701280935
2025-04-14,JPM-VOL,Implied Vol (Realized Proxy),0.5438948898096106
2025-04-15,JPM-VOL,Implied Vol (Realized Proxy),0.5440031744423072
2025-04-16,JPM-VOL,Implied Vol (Realized Proxy),0.5461643969657269
2025-04-17,JPM-VOL,Implied Vol (Realized Proxy),0.5436219445124189
2025-04-21,JPM-VOL,Implied Vol (Realized Proxy),0.5450390167913854
2025-04-22,JPM-VOL,Implied Vol (Realized Proxy),0.5535874096095496
2025-04-23,JPM-VOL,Implied Vol (Realized Proxy),0.5512242820502266
2025-04-24,JPM-VOL,Implied Vol (Realized Proxy),0.5523323282795507
2025-04-25,JPM-VOL,Implied Vol (Realized Proxy),0.5524332874694001
2025-04-28,JPM-VOL,Implied Vol (Realized Proxy),0.5511832778973731
2025-04-29,JPM-VOL,Implied Vol (Realized Proxy),0.546459387503687
2025-04-30,JPM-VOL,Implied Vol (Realized Proxy),0.5453212756595567
2025-05-01,JPM-VOL,Implied Vol (Realized Proxy),0.5456958088716332
2025-05-02,JPM-VOL,Implied Vol (Realized Proxy),0.5503245982107074
2025-05-05,JPM-VOL,Implied Vol (Realized Proxy),0.48128554368827675
2025-05-06,JPM-VOL,Implied Vol (Realized Proxy),0.3655781598399784
2025-05-07,JPM-VOL,Implied Vol (Realized Proxy),0.36397913958224015
2025-05-08,JPM-VOL,Implied Vol (Realized Proxy),0.36508307778064264
2025-05-09,JPM-VOL,Implied Vol (Realized Proxy),0.2621569129776647
2025-05-12,JPM-VOL,Implied Vol (Realized Proxy),0.24124017059237415
2025-05-13,JPM-VOL,Implied Vol (Realized Proxy),0.21089379874044598
2025-05-14,JPM-VOL,Implied Vol (Realized Proxy),0.20729933664917152
2025-05-15,JPM-VOL,Implied Vol (Realized Proxy),0.20210046952598779
2025-05-16,JPM-VOL,Implied Vol (Realized Proxy),0.1877020181041769
2025-05-19,JPM-VOL,Implied Vol (Realized Proxy),0.19665546203873943
2025-05-20,JPM-VOL,Implied Vol (Realized Proxy),0.18442155020967113
2025-05-21,JPM-VOL,Implied Vol (Realized Proxy),0.1862459455035375
2025-05-22,JPM-VOL,Implied Vol (Realized Proxy),0.17627541300324642
2025-05-23,JPM-VOL,Implied Vol (Realized Proxy),0.17135466645772912
2025-05-27,JPM-VOL,Implied Vol (Realized Proxy),0.17599657434538582
2025-05-28,JPM-VOL,Implied Vol (Realized Proxy),0.1791012144824975
2025-05-29,JPM-VOL,Implied Vol (Realized Proxy),0.17896878212871237
2025-05-30,JPM-VOL,Implied Vol (Realized Proxy),0.17939858322799473
2025-06-02,JPM-VOL,Implied Vol (Realized Proxy),0.17826038481216525
2025-06-03,JPM-VOL,Implied Vol (Realized Proxy),0.16451794881351112
2025-06-04,JPM-VOL,Implied Vol (Realized Proxy),0.168182350563773
2025-06-05,JPM-VOL,Implied Vol (Realized Proxy),0.16361776752457058
2025-06-06,JPM-VOL,Implied Vol (Realized Proxy),0.16857794219132316
2025-06-09,JPM-VOL,Implied Vol (Realized Proxy),0.1616663406406297
2025-06-10,JPM-VOL,Implied Vol (Realized Proxy),0.1617142978989352
2025-06-11,JPM-VOL,Implied Vol (Realized Proxy),0.1358221308286557
2025-06-12,JPM-VOL,Implied Vol (Realized Proxy),0.13102233818528922
2025-06-13,JPM-VOL,Implied Vol (Realized Proxy),0.1344133042582439
2025-06-16,JPM-VOL,Implied Vol (Realized Proxy),0.1501459112182018
2025-06-17,JPM-VOL,Implied Vol (Realized Proxy),0.15066955715115798
2025-06-18,JPM-VOL,Implied Vol (Realized Proxy),0.15536628473623113
2025-06-20,JPM-VOL,Implied Vol (Realized Proxy),0.1554778179791773
2025-06-23,JPM-VOL,Implied Vol (Realized Proxy),0.14242381372465768
2025-06-24,JPM-VOL,Implied Vol (Realized Proxy),0.14381224770392803
2025-06-25,JPM-VOL,Implied Vol (Realized Proxy),0.14481466101306767
2025-06-26,JPM-VOL,Implied Vol (Realized Proxy),0.14364944387231687
2025-06-27,JPM-VOL,Implied Vol (Realized Proxy),0.14263963195608395
2025-06-30,JPM-VOL,Implied Vol (Realized Proxy),0.14391699327214774
2025-07-01,JPM-VOL,Implied Vol (Realized Proxy),0.14273493419748334
2025-07-02,JPM-VOL,Implied Vol (Realized Proxy),0.14256944655229756
2025-07-03,JPM-VOL,Implied Vol (Realized Proxy),0.14584691243893727
2025-07-07,JPM-VOL,Implied Vol (Realized Proxy),0.15370282734971621
2025-07-08,JPM-VOL,Implied Vol (Realized Proxy),0.19505328089745153
2025-07-09,JPM-VOL,Implied Vol (Realized Proxy),0.19124118697553974
2025-07-10,JPM-VOL,Implied Vol (Realized Proxy),0.19781471317868357
2025-07-11,JPM-VOL,Implied Vol (Realized Proxy),0.1994636869101538
2025-07-14,JPM-VOL,Implied Vol (Realized Proxy),0.1989708121047693
2025-07-15,JPM-VOL,Implied Vol (Realized Proxy),0.2023549450061719
2025-07-16,JPM-VOL,Implied Vol (Realized Proxy),0.19564585416836697
2025-07-17,JPM-VOL,Implied Vol (Realized Proxy),0.19023191171070292
2025-07-18,JPM-VOL,Implied Vol (Realized Proxy),0.18882298563818634
2025-07-21,JPM-VOL,Implied Vol (Realized Proxy),0.18368501097105383
2025-07-22,JPM-VOL,Implied Vol (Realized Proxy),0.18370494625871917
2025-07-23,JPM-VOL,Implied Vol (Realized Proxy),0.18884642297559898
2025-07-24,JPM-VOL,Implied Vol (Realized Proxy),0.18716792890349168
2025-07-25,JPM-VOL,Implied Vol (Realized Proxy),0.18597651590939293
2025-07-28,JPM-VOL,Implied Vol (Realized Proxy),0.179140358970422
2025-07-29,JPM-VOL,Implied Vol (Realized Proxy),0.17843799127628732
2025-07-30,JPM-VOL,Implied Vol (Realized Proxy),0.17788791115150832
2025-07-31,JPM-VOL,Implied Vol (Realized Proxy),0.18344891382871756
2025-08-01,JPM-VOL,Implied Vol (Realized Proxy),0.20100423577719237
2025-08-04,JPM-VOL,Implied Vol (Realized Proxy),0.20405107377798803
2025-08-05,JPM-VOL,Implied Vol (Realized Proxy),0.20128283226926116
2025-08-06,JPM-VOL,Implied Vol (Realized Proxy),0.16460489704397085
2025-08-07,JPM-VOL,Implied Vol (Realized Proxy),0.17444910585293555
2025-08-08,JPM-VOL,Implied Vol (Realized Proxy),0.16472070463696648
2025-08-11,JPM-VOL,Implied Vol (Realized Proxy),0.16404092678527743
2025-08-12,JPM-VOL,Implied Vol (Realized Proxy),0.16713194250155788
2025-08-13,JPM-VOL,Implied Vol (Realized Proxy),0.1674341190529968
2025-08-14,JPM-VOL,Implied Vol (Realized Proxy),0.17179268406742093
2025-08-15,JPM-VOL,Implied Vol (Realized Proxy),0.17164303917843776
2025-08-18,JPM-VOL,Implied Vol (Realized Proxy),0.17130147195823928
2025-08-19,JPM-VOL,Implied Vol (Realized Proxy),0.17159008794330843
2025-08-20,JPM-VOL,Implied Vol (Realized Proxy),0.1725632507764177
2025-08-21,JPM-VOL,Implied Vol (Realized Proxy),0.159804472735421
2025-08-22,JPM-VOL,Implied Vol (Realized Proxy),0.1704252447693669
2025-08-25,JPM-VOL,Implied Vol (Realized Proxy),0.1691166475939202
2025-08-26,JPM-VOL,Implied Vol (Realized Proxy),0.17494353104046287
2025-08-27,JPM-VOL,Implied Vol (Realized Proxy),0.1744258086572374
2025-08-28,JPM-VOL,Implied Vol (Realized Proxy),0.17303999155450686
2025-08-29,JPM-VOL,Implied Vol (Realized Proxy),0.16781543335306512
2025-09-02,JPM-VOL,Implied Vol (Realized Proxy),0.14518901099740297
2025-09-03,JPM-VOL,Implied Vol (Realized Proxy),0.13452568705870774
2025-09-04,JPM-VOL,Implied Vol (Realized Proxy),0.13630504147357808
2025-09-05,JPM-VOL,Implied Vol (Realized Proxy),0.1792160566159133
2025-09-08,JPM-VOL,Implied Vol (Realized Proxy),0.17120992313217923
2025-09-09,JPM-VOL,Implied Vol (Realized Proxy),0.17891770753192274
2025-09-10,JPM-VOL,Implied Vol (Realized Proxy),0.1807730339986031
2025-09-11,JPM-VOL,Implied Vol (Realized Proxy),0.1851383417509902
2025-09-12,JPM-VOL,Implied Vol (Realized Proxy),0.1816646099316364
2025-09-15,JPM-VOL,Implied Vol (Realized Proxy),0.17876311286903232
2025-09-16,JPM-VOL,Implied Vol (Realized Proxy),0.17052977396022748
2025-09-17,JPM-VOL,Implied Vol (Realized Proxy),0.17150307038623755
2025-09-18,JPM-VOL,Implied Vol (Realized Proxy),0.17007634567837984
2025-09-19,JPM-VOL,Implied Vol (Realized Proxy),0.17001780819359336
2025-09-22,JPM-VOL,Implied Vol (Realized Proxy),0.1730200141324147
2025-09-23,JPM-VOL,Implied Vol (Realized Proxy),0.16661555281488172
2025-09-24,JPM-VOL,Implied Vol (Realized Proxy),0.16461493810459152
2025-09-25,JPM-VOL,Implied Vol (Realized Proxy),0.16117499134721527
2025-09-26,JPM-VOL,Implied Vol (Realized Proxy),0.16250025904138438
2025-09-29,JPM-VOL,Implied Vol (Realized Proxy),0.16251791419895437
2025-09-30,JPM-VOL,Implied Vol (Realized Proxy),0.1628319628266204
2025-10-01,JPM-VOL,Implied Vol (Realized Proxy),0.17153187777038034
2025-10-02,JPM-VOL,Implied Vol (Realized Proxy),0.176336937328294
2025-10-03,JPM-VOL,Implied Vol (Realized Proxy),0.1717869026048579
2025-10-06,JPM-VOL,Implied Vol (Realized Proxy),0.12591464173550507
2025-10-07,JPM-VOL,Implied Vol (Realized Proxy),0.12578729303914582
2025-10-08,JPM-VOL,Implied Vol (Realized Proxy),0.12370640768444804
2025-10-09,JPM-VOL,Implied Vol (Realized Proxy),0.121162252275921
2025-10-10,JPM-VOL,Implied Vol (Realized Proxy),0.11913809230558585
2025-10-13,JPM-VOL,Implied Vol (Realized Proxy),0.14456740563773082
2025-10-14,JPM-VOL,Implied Vol (Realized Proxy),0.15741663110329765
2025-10-15,JPM-VOL,Implied Vol (Realized Proxy),0.16361051115580105
2025-10-16,JPM-VOL,Implied Vol (Realized Proxy),0.1786690143517645
2025-10-17,JPM-VOL,Implied Vol (Realized Proxy),0.17697641584494223
2025-10-20,JPM-VOL,Implied Vol (Realized Proxy),0.1866769207566058
2025-10-21,JPM-VOL,Implied Vol (Realized Proxy),0.19362822799796467
2025-10-22,JPM-VOL,Implied Vol (Realized Proxy),0.19498784285228699
2025-10-23,JPM-VOL,Implied Vol (Realized Proxy),0.19476911108390815
2025-10-24,JPM-VOL,Implied Vol (Realized Proxy),0.21006899327297363
2025-10-27,JPM-VOL,Implied Vol (Realized Proxy),0.21296352832373736
2025-10-28,JPM-VOL,Implied Vol (Realized Proxy),0.21390637775445134
2025-10-29,JPM-VOL,Implied Vol (Realized Proxy),0.21401376384447038
2025-10-30,JPM-VOL,Implied Vol (Realized Proxy),0.21353886348337903
2025-10-31,JPM-VOL,Implied Vol (Realized Proxy),0.2111438550727359
2025-11-03,JPM-VOL,Implied Vol (Realized Proxy),0.21037144369451086
2025-11-04,JPM-VOL,Implied Vol (Realized Proxy),0.21015553933911324
2025-11-05,JPM-VOL,Implied Vol (Realized Proxy),0.2110536274403912
2025-11-06,JPM-VOL,Implied Vol (Realized Proxy),0.20657771195747382
2025-11-07,JPM-VOL,Implied Vol (Realized Proxy),0.20623600400387138
